fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20150114,12,6,0.0,0.0,0.0,0.0,nan
20150114,13,1,1341.0,58.0,0.0,58.0,nan
20150114,14,1,1403.0,56.0,0.0,60.0,nan
20150114,15,1,1530.0,58.0,0.0,60.0,nan
20150114,16,1,1653.0,59.0,0.0,61.0,nan
20150114,17,1,1755.0,58.0,0.0,60.0,nan
20150114,18,1,1808.0,53.0,0.0,59.0,nan
20150114,19,1,1934.0,52.0,0.0,58.0,nan
20150114,20,1,2031.0,58.0,0.0,62.0,nan
20150114,21,1,2122.0,58.0,0.0,62.0,nan
20150114,22,1,2187.0,53.0,0.0,59.0,nan
20150114,23,1,12939.0,284.0,0.0,303.0,nan
20150114,24,1,12651.0,280.0,0.0,298.0,nan
20150114,25,2,0.0,0.0,0.0,1000.0,nan
20150114,26,6,0.0,0.0,0.0,0.0,nan
20150114,27,1,14467.0,282.0,0.0,299.0,nan
20150114,28,1,15187.0,279.0,0.0,297.0,nan
20150114,29,1,16130.0,282.0,0.0,299.0,nan
20150114,30,1,16283.0,279.0,0.0,294.0,nan
20150114,31,2,0.0,0.0,0.0,1000.0,nan
20150114,32,6,0.0,0.0,0.0,0.0,nan
20150114,33,1,15627.0,285.0,0.0,304.0,nan
20150114,34,1,15867.0,277.0,0.0,297.0,nan
20150114,35,1,15758.0,290.0,0.0,307.0,nan
20150114,36,1,16582.0,285.0,0.0,298.0,nan
20150114,37,3,0.0,0.0,0.0,1000.0,0.0
20150114,38,4,0.0,0.0,0.0,1000.0,1.0
20150114,39,3,0.0,0.0,0.0,1000.0,2.0
20150114,40,3,0.0,0.0,0.0,1000.0,nan
20150114,41,5,0.0,0.0,0.0,0.0,nan
20150114,42,2,0.0,0.0,0.0,1000.0,2.0
20150114,43,2,0.0,0.0,0.0,1000.0,nan
20150114,44,2,0.0,0.0,0.0,1000.0,nan
20150114,45,6,0.0,0.0,0.0,0.0,nan
20150114,46,1,19570.0,285.0,0.0,297.0,nan
20150114,47,1,20109.0,280.0,0.0,298.0,nan
20150114,48,1,20178.0,280.0,0.0,288.0,nan
20150114,49,1,19670.0,283.0,0.0,296.0,nan
20150114,50,2,0.0,0.0,0.0,1000.0,nan
20150114,51,6,0.0,0.0,0.0,0.0,nan
20150114,52,1,19692.0,286.0,0.0,295.0,nan
20150114,53,1,20165.0,286.0,0.0,299.0,nan
20150114,54,1,20611.0,282.0,0.0,289.0,nan
20150114,55,1,21371.0,283.0,0.0,295.0,nan
20150114,56,2,0.0,0.0,0.0,1000.0,nan
20150114,57,6,0.0,0.0,0.0,0.0,nan
20150114,58,1,21275.0,290.0,0.0,292.0,nan
20150114,59,1,22158.0,276.0,0.0,292.0,nan
20150114,60,1,23228.0,278.0,0.0,289.0,nan
20150114,61,1,25695.0,282.0,0.0,297.0,nan
20150114,62,3,0.0,0.0,0.0,1000.0,0.0
20150114,63,4,0.0,0.0,0.0,1000.0,1.0
20150114,64,3,0.0,0.0,0.0,1000.0,2.0
20150114,65,3,0.0,0.0,0.0,1000.0,nan
20150114,66,5,0.0,0.0,0.0,0.0,nan
20150114,67,2,0.0,0.0,0.0,1000.0,2.0
20150114,68,2,0.0,0.0,0.0,1000.0,nan
20150114,69,2,0.0,0.0,0.0,1000.0,nan
20150114,70,6,0.0,0.0,0.0,0.0,nan
20150114,71,1,22603.0,284.0,0.0,290.0,nan
20150114,72,1,22973.0,284.0,0.0,301.0,nan
20150114,73,1,21996.0,285.0,0.0,299.0,nan
20150114,74,1,24289.0,271.0,0.0,288.0,nan
20150114,75,2,0.0,0.0,0.0,1000.0,nan
20150114,76,6,0.0,0.0,0.0,0.0,nan
20150114,77,1,23440.0,282.0,0.0,300.0,nan
20150114,78,1,28779.0,279.0,0.0,297.0,nan
20150114,79,1,21949.0,283.0,0.0,293.0,nan
20150114,80,1,22269.0,286.0,0.0,304.0,nan
20150114,81,2,0.0,0.0,0.0,1000.0,nan
20150114,82,6,0.0,0.0,0.0,0.0,nan
20150114,83,1,25408.0,277.0,0.0,298.0,nan
20150114,84,1,25010.0,280.0,0.0,293.0,nan
20150114,85,2,0.0,0.0,0.0,1000.0,nan
20150114,86,6,0.0,0.0,0.0,0.0,nan
20150114,87,1,18433.0,289.0,0.0,295.0,nan
20150114,88,1,18555.0,288.0,0.0,302.0,nan
20150114,89,1,18601.0,284.0,0.0,300.0,nan
20150114,90,1,18754.0,283.0,0.0,303.0,nan
20150114,91,3,0.0,0.0,0.0,1000.0,0.0
20150114,92,4,0.0,0.0,0.0,1000.0,1.0
20150114,93,3,0.0,0.0,0.0,1000.0,2.0
20150114,94,3,0.0,0.0,0.0,1000.0,nan
20150114,95,5,0.0,0.0,0.0,0.0,nan
20150114,96,2,0.0,0.0,0.0,1000.0,2.0
20150114,97,2,0.0,0.0,0.0,1000.0,nan
20150114,98,2,0.0,0.0,0.0,1000.0,nan
20150114,99,6,0.0,0.0,0.0,0.0,nan
20150114,100,1,19574.0,284.0,0.0,294.0,nan
20150114,101,1,19734.0,286.0,0.0,299.0,nan
20150114,102,1,19130.0,288.0,0.0,298.0,nan
20150114,103,1,19833.0,288.0,0.0,300.0,nan
20150114,104,2,0.0,0.0,0.0,1000.0,nan
20150114,105,6,0.0,0.0,0.0,0.0,nan
20150114,106,1,20832.0,281.0,0.0,303.0,nan
20150114,107,1,4947.0,288.0,0.0,306.0,nan
20150114,108,1,1388.0,295.0,0.0,308.0,nan
20150114,110,2,0.0,0.0,0.0,1000.0,nan
20150114,111,6,0.0,0.0,0.0,0.0,nan
20150114,112,1,23510.0,277.0,0.0,300.0,nan
20150114,113,1,23037.0,288.0,0.0,302.0,nan
20150114,114,3,0.0,0.0,0.0,1000.0,0.0
20150114,115,4,0.0,0.0,0.0,1000.0,1.0
20150114,116,3,0.0,0.0,0.0,1000.0,2.0
20150114,117,3,0.0,0.0,0.0,1000.0,nan
20150114,118,5,0.0,0.0,0.0,0.0,nan
20150114,119,2,0.0,0.0,0.0,1000.0,2.0
20150114,120,2,0.0,0.0,0.0,1000.0,nan
20150114,121,2,0.0,0.0,0.0,1000.0,nan
20150114,122,6,0.0,0.0,0.0,0.0,nan
20150114,123,1,21887.0,282.0,0.0,298.0,nan
20150114,124,1,19531.0,281.0,0.0,294.0,nan
20150114,125,1,19610.0,280.0,0.0,293.0,nan
20150114,126,1,19315.0,281.0,0.0,291.0,nan
20150114,127,2,0.0,0.0,0.0,1000.0,nan
20150114,128,6,0.0,0.0,0.0,0.0,nan
20150114,129,1,20073.0,281.0,0.0,299.0,nan
20150114,130,1,20136.0,287.0,0.0,296.0,nan
20150114,131,1,19120.0,260.0,0.0,276.0,nan
20150114,132,1,21406.0,281.0,0.0,300.0,nan
20150114,133,2,0.0,0.0,0.0,1000.0,nan
20150114,134,6,0.0,0.0,0.0,0.0,nan
20150114,135,1,20606.0,283.0,0.0,299.0,nan
20150114,136,1,21081.0,289.0,0.0,305.0,nan
20150114,137,1,24722.0,283.0,0.0,292.0,nan
20150114,138,1,24707.0,288.0,0.0,304.0,nan
20150114,139,3,0.0,0.0,0.0,1000.0,0.0
20150114,140,4,0.0,0.0,0.0,1000.0,1.0
20150114,141,3,0.0,0.0,0.0,1000.0,2.0
20150114,142,3,0.0,0.0,0.0,1000.0,nan
20150114,143,5,0.0,0.0,0.0,0.0,nan
20150114,144,2,0.0,0.0,0.0,1000.0,2.0
20150114,145,2,0.0,0.0,0.0,1000.0,nan
20150114,146,2,0.0,0.0,0.0,1000.0,nan
20150114,147,6,0.0,0.0,0.0,0.0,nan
20150114,148,1,24035.0,288.0,0.0,298.0,nan
20150114,149,1,22761.0,290.0,0.0,302.0,nan
20150114,150,1,23608.0,286.0,0.0,305.0,nan
20150114,151,1,22938.0,284.0,0.0,302.0,nan
20150114,152,2,0.0,0.0,0.0,1000.0,nan
20150114,153,6,0.0,0.0,0.0,0.0,nan
20150114,154,1,26634.0,269.0,0.0,299.0,nan
20150114,155,1,23137.0,277.0,0.0,291.0,nan
20150114,156,1,20027.0,291.0,0.0,306.0,nan
20150114,157,1,21312.0,285.0,0.0,301.0,nan
20150114,158,2,0.0,0.0,0.0,1000.0,nan
20150114,159,6,0.0,0.0,0.0,0.0,nan
20150114,160,1,19949.0,291.0,0.0,305.0,nan
20150114,161,1,19577.0,287.0,0.0,299.0,nan
20150114,162,1,19114.0,290.0,0.0,303.0,nan
20150114,163,1,18724.0,286.0,0.0,301.0,nan
20150114,164,3,0.0,0.0,0.0,1000.0,0.0
20150114,165,4,0.0,0.0,0.0,1000.0,1.0
20150114,166,3,0.0,0.0,0.0,1000.0,2.0
20150114,167,3,0.0,0.0,0.0,1000.0,nan
20150114,168,5,0.0,0.0,0.0,0.0,nan
20150114,169,2,0.0,0.0,0.0,1000.0,2.0
20150114,170,2,0.0,0.0,0.0,1000.0,nan
20150114,171,2,0.0,0.0,0.0,1000.0,nan
20150114,172,6,0.0,0.0,0.0,0.0,nan
20150114,173,1,15336.0,293.0,0.0,308.0,nan
20150114,174,1,15107.0,289.0,0.0,300.0,nan
20150114,175,1,14832.0,286.0,0.0,300.0,nan
20150114,176,1,15162.0,284.0,0.0,303.0,nan
20150114,177,2,0.0,0.0,0.0,1000.0,nan
20150114,178,6,0.0,0.0,0.0,0.0,nan
20150114,179,1,16842.0,289.0,0.0,305.0,nan
20150114,180,1,14248.0,286.0,0.0,303.0,nan
20150114,181,1,13122.0,287.0,0.0,307.0,nan
20150114,182,1,14110.0,291.0,0.0,306.0,nan
20150114,183,2,0.0,0.0,0.0,1000.0,nan
20150114,184,6,0.0,0.0,0.0,0.0,nan
20150114,185,1,12780.0,292.0,0.0,305.0,nan
20150114,186,1,12705.0,292.0,0.0,305.0,nan
20150114,187,1,12529.0,289.0,0.0,302.0,nan
20150114,188,1,12167.0,293.0,0.0,304.0,nan
20150114,189,3,0.0,0.0,0.0,1000.0,0.0
20150114,190,4,0.0,0.0,0.0,1000.0,1.0
20150114,191,3,0.0,0.0,0.0,1000.0,2.0
20150114,192,3,0.0,0.0,0.0,1000.0,nan
20150114,193,5,0.0,0.0,0.0,0.0,nan
20150114,194,2,0.0,0.0,0.0,1000.0,2.0
20150114,195,2,0.0,0.0,0.0,1000.0,nan
20150114,196,2,0.0,0.0,0.0,1000.0,nan
20150114,197,6,0.0,0.0,0.0,0.0,nan
20150114,198,1,11204.0,283.0,0.0,306.0,nan
20150114,199,1,10763.0,291.0,0.0,291.0,nan
20150114,200,1,11138.0,280.0,0.0,299.0,nan
20150114,201,1,10968.0,286.0,0.0,294.0,nan
20150114,202,2,0.0,0.0,0.0,1000.0,nan
20150114,203,6,0.0,0.0,0.0,0.0,nan
20150114,204,1,10372.0,289.0,0.0,299.0,nan
20150114,205,1,10348.0,282.0,0.0,296.0,nan
20150114,206,1,10591.0,281.0,0.0,294.0,nan
20150114,207,1,10572.0,282.0,0.0,302.0,nan
20150114,208,2,0.0,0.0,0.0,1000.0,nan
20150114,209,6,0.0,0.0,0.0,0.0,nan
20150114,210,1,10511.0,283.0,0.0,297.0,nan
20150114,211,1,10410.0,278.0,0.0,292.0,nan
20150114,212,1,10166.0,281.0,0.0,295.0,nan
20150114,213,1,9945.0,282.0,0.0,300.0,nan
20150114,214,3,0.0,0.0,0.0,1000.0,0.0
20150114,215,4,0.0,0.0,0.0,1000.0,1.0
20150114,216,3,0.0,0.0,0.0,1000.0,2.0
20150114,217,3,0.0,0.0,0.0,1000.0,nan
20150114,218,5,0.0,0.0,0.0,0.0,nan
20150114,219,2,0.0,0.0,0.0,1000.0,2.0
20150114,220,2,0.0,0.0,0.0,1000.0,nan
20150114,221,2,0.0,0.0,0.0,1000.0,nan
20150114,222,6,0.0,0.0,0.0,0.0,nan
20150114,223,1,9876.0,286.0,0.0,297.0,nan
20150114,224,1,9687.0,285.0,0.0,303.0,nan
20150114,225,1,9630.0,286.0,0.0,298.0,nan
20150114,226,1,9529.0,288.0,0.0,299.0,nan
20150114,227,2,0.0,0.0,0.0,1000.0,nan
20150114,228,6,0.0,0.0,0.0,0.0,nan
20150114,229,1,9944.0,293.0,0.0,309.0,nan
20150114,230,1,9906.0,289.0,0.0,307.0,nan
20150114,231,1,9839.0,292.0,0.0,310.0,nan
20150114,232,1,1857.0,57.0,0.0,61.0,nan
20150114,233,1,1736.0,58.0,0.0,61.0,nan
20150114,234,1,1795.0,59.0,0.0,61.0,nan
20150114,235,1,1806.0,59.0,0.0,61.0,nan
20150114,236,1,1764.0,59.0,0.0,62.0,nan
20150114,237,1,1774.0,57.0,0.0,61.0,nan
20150114,238,1,1646.0,58.0,0.0,60.0,nan
20150114,239,1,1656.0,59.0,0.0,62.0,nan
20150114,240,1,1574.0,58.0,0.0,61.0,nan
20150114,241,1,1531.0,58.0,0.0,60.0,nan
20150114,242,17,0.0,0.0,0.0,10000.0,nan
20150115,2,3,0.0,0.0,0.0,1000.0,0.0
20150115,3,4,0.0,0.0,0.0,1000.0,1.0
20150115,4,3,0.0,0.0,0.0,1000.0,2.0
20150115,5,3,0.0,0.0,0.0,1000.0,nan
20150115,6,5,0.0,0.0,0.0,0.0,nan
20150115,7,2,0.0,0.0,0.0,1000.0,2.0
20150115,8,2,0.0,0.0,0.0,1000.0,nan
20150115,9,17,0.0,0.0,0.0,10000.0,nan
20150115,10,1,341.0,47.0,0.0,49.0,nan
20150115,11,1,474.0,59.0,0.0,61.0,nan
20150115,12,1,512.0,59.0,0.0,61.0,nan
20150115,13,1,638.0,59.0,0.0,62.0,nan
20150115,14,1,616.0,59.0,0.0,62.0,nan
20150115,15,1,695.0,57.0,0.0,59.0,nan
20150115,16,1,823.0,59.0,0.0,60.0,nan
20150115,17,1,955.0,58.0,0.0,60.0,nan
20150115,18,1,970.0,56.0,0.0,60.0,nan
20150115,19,1,1192.0,57.0,0.0,61.0,nan
20150115,20,1,1257.0,59.0,0.0,62.0,nan
20150115,21,1,1479.0,57.0,0.0,60.0,nan
20150115,22,1,303.0,6.0,0.0,6.0,nan
20150115,24,2,0.0,0.0,0.0,347.0,nan
20150115,25,1,10.0,0.0,0.0,0.0,nan
20150115,27,3,0.0,0.0,0.0,1000.0,0.0
20150115,28,4,0.0,0.0,0.0,1000.0,1.0
20150115,29,3,0.0,0.0,0.0,1000.0,2.0
20150115,30,3,0.0,0.0,0.0,1000.0,nan
20150115,31,5,0.0,0.0,0.0,0.0,nan
20150115,32,2,0.0,0.0,0.0,1000.0,2.0
20150115,33,2,0.0,0.0,0.0,1000.0,nan
20150115,34,2,0.0,0.0,0.0,115.0,nan
20150115,38,3,0.0,0.0,0.0,1000.0,0.0
20150115,39,4,0.0,0.0,0.0,1000.0,1.0
20150115,40,3,0.0,0.0,0.0,1000.0,2.0
20150115,41,3,0.0,0.0,0.0,1000.0,nan
20150115,42,5,0.0,0.0,0.0,0.0,nan
20150115,43,2,0.0,0.0,0.0,1000.0,2.0
20150115,44,2,0.0,0.0,0.0,1000.0,nan
20150115,45,2,0.0,0.0,0.0,1000.0,nan
20150115,46,6,0.0,0.0,0.0,0.0,nan
20150115,47,1,22731.0,285.0,0.0,304.0,nan
20150115,48,1,22821.0,288.0,0.0,298.0,nan
20150115,49,1,23428.0,286.0,0.0,300.0,nan
20150115,50,1,24380.0,243.0,0.0,300.0,nan
20150115,51,1,24673.0,283.0,0.0,304.0,nan
20150115,52,2,0.0,0.0,0.0,1000.0,nan
20150115,53,6,0.0,0.0,0.0,0.0,nan
20150115,54,1,17153.0,291.0,0.0,301.0,nan
20150115,55,1,17868.0,290.0,0.0,307.0,nan
20150115,56,1,17901.0,283.0,0.0,304.0,nan
20150115,57,1,18124.0,282.0,0.0,298.0,nan
20150115,58,2,0.0,0.0,0.0,1000.0,nan
20150115,59,6,0.0,0.0,0.0,0.0,nan
20150115,60,1,18854.0,285.0,0.0,304.0,nan
20150115,61,1,18534.0,282.0,0.0,301.0,nan
20150115,62,1,19073.0,286.0,0.0,301.0,nan
20150115,63,1,19444.0,285.0,0.0,298.0,nan
20150115,64,3,0.0,0.0,0.0,1000.0,0.0
20150115,65,4,0.0,0.0,0.0,1000.0,1.0
20150115,66,3,0.0,0.0,0.0,1000.0,2.0
20150115,67,3,0.0,0.0,0.0,1000.0,nan
20150115,68,5,0.0,0.0,0.0,0.0,nan
20150115,69,2,0.0,0.0,0.0,1000.0,2.0
20150115,70,2,0.0,0.0,0.0,1000.0,nan
20150115,71,2,0.0,0.0,0.0,1000.0,nan
20150115,72,6,0.0,0.0,0.0,0.0,nan
20150115,73,1,19401.0,285.0,0.0,298.0,nan
20150115,74,1,18491.0,288.0,0.0,299.0,nan
20150115,75,1,3864.0,61.0,0.0,63.0,nan
20150115,76,1,13392.0,207.0,0.0,219.0,nan
20150115,77,1,18638.0,291.0,0.0,304.0,nan
20150115,78,2,0.0,0.0,0.0,1000.0,nan
20150115,79,6,0.0,0.0,0.0,0.0,nan
20150115,80,1,21303.0,288.0,0.0,306.0,nan
20150115,81,1,21643.0,290.0,0.0,303.0,nan
20150115,82,1,21878.0,290.0,0.0,303.0,nan
20150115,83,1,21563.0,288.0,0.0,300.0,nan
20150115,84,2,0.0,0.0,0.0,1000.0,nan
20150115,85,6,0.0,0.0,0.0,0.0,nan
20150115,86,1,19032.0,286.0,0.0,305.0,nan
20150115,87,1,19330.0,287.0,0.0,300.0,nan
20150115,88,1,20515.0,289.0,0.0,303.0,nan
20150115,89,1,19590.0,290.0,0.0,295.0,nan
20150115,90,3,0.0,0.0,0.0,1000.0,0.0
20150115,91,4,0.0,0.0,0.0,1000.0,1.0
20150115,92,3,0.0,0.0,0.0,1000.0,2.0
20150115,93,3,0.0,0.0,0.0,1000.0,nan
20150115,94,5,0.0,0.0,0.0,0.0,nan
20150115,95,2,0.0,0.0,0.0,1000.0,2.0
20150115,96,2,0.0,0.0,0.0,1000.0,nan
20150115,97,2,0.0,0.0,0.0,1000.0,nan
20150115,98,6,0.0,0.0,0.0,0.0,nan
20150115,99,1,21909.0,287.0,0.0,301.0,nan
20150115,100,1,21485.0,289.0,0.0,298.0,nan
20150115,101,1,21688.0,285.0,0.0,306.0,nan
20150115,102,2,0.0,0.0,0.0,1000.0,nan
20150115,103,6,0.0,0.0,0.0,0.0,nan
20150115,104,1,22704.0,284.0,0.0,301.0,nan
20150115,105,1,22852.0,286.0,0.0,298.0,nan
20150115,106,1,24002.0,282.0,0.0,300.0,nan
20150115,107,1,23900.0,284.0,0.0,296.0,nan
20150115,108,2,0.0,0.0,0.0,1000.0,nan
20150115,109,6,0.0,0.0,0.0,0.0,nan
20150115,110,1,24273.0,282.0,0.0,295.0,nan
20150115,111,1,25032.0,286.0,0.0,294.0,nan
20150115,112,1,24183.0,283.0,0.0,297.0,nan
20150115,113,1,23770.0,289.0,0.0,297.0,nan
20150115,114,2,0.0,0.0,0.0,1000.0,nan
20150115,115,6,0.0,0.0,0.0,0.0,nan
20150115,116,1,26759.0,286.0,0.0,297.0,nan
20150115,117,1,25746.0,278.0,0.0,296.0,nan
20150115,118,1,24922.0,284.0,0.0,297.0,nan
20150115,119,1,25168.0,284.0,0.0,301.0,nan
20150115,120,3,0.0,0.0,0.0,1000.0,0.0
20150115,121,4,0.0,0.0,0.0,1000.0,1.0
20150115,122,3,0.0,0.0,0.0,1000.0,2.0
20150115,123,3,0.0,0.0,0.0,1000.0,nan
20150115,124,5,0.0,0.0,0.0,0.0,nan
20150115,125,2,0.0,0.0,0.0,1000.0,2.0
20150115,126,2,0.0,0.0,0.0,1000.0,nan
20150115,127,2,0.0,0.0,0.0,1000.0,nan
20150115,128,6,0.0,0.0,0.0,0.0,nan
20150115,129,1,23041.0,275.0,0.0,290.0,nan
20150115,130,1,23105.0,287.0,0.0,305.0,nan
20150115,131,1,23739.0,285.0,0.0,304.0,nan
20150115,132,1,23922.0,287.0,0.0,303.0,nan
20150115,133,2,0.0,0.0,0.0,1000.0,nan
20150115,134,6,0.0,0.0,0.0,0.0,nan
20150115,135,1,24921.0,276.0,0.0,290.0,nan
20150115,136,1,24769.0,284.0,0.0,295.0,nan
20150115,137,1,24320.0,289.0,0.0,299.0,nan
20150115,138,1,24657.0,282.0,0.0,294.0,nan
20150115,139,2,0.0,0.0,0.0,1000.0,nan
20150115,140,6,0.0,0.0,0.0,0.0,nan
20150115,141,1,23981.0,285.0,0.0,299.0,nan
20150115,142,1,23424.0,279.0,0.0,300.0,nan
20150115,143,1,23302.0,285.0,0.0,296.0,nan
20150115,144,1,22731.0,280.0,0.0,298.0,nan
20150115,145,3,0.0,0.0,0.0,1000.0,0.0
20150115,146,4,0.0,0.0,0.0,1000.0,1.0
20150115,147,3,0.0,0.0,0.0,1000.0,2.0
20150115,148,3,0.0,0.0,0.0,1000.0,nan
20150115,149,5,0.0,0.0,0.0,0.0,nan
20150115,150,2,0.0,0.0,0.0,1000.0,2.0
20150115,151,2,0.0,0.0,0.0,1000.0,nan
20150115,152,2,0.0,0.0,0.0,1000.0,nan
20150115,153,6,0.0,0.0,0.0,0.0,nan
20150115,154,1,23801.0,282.0,0.0,293.0,nan
20150115,155,1,24102.0,288.0,0.0,302.0,nan
20150115,156,1,23035.0,286.0,0.0,293.0,nan
20150115,157,1,24969.0,273.0,0.0,303.0,nan
20150115,158,2,0.0,0.0,0.0,1000.0,nan
20150115,159,6,0.0,0.0,0.0,0.0,nan
20150115,160,1,23556.0,282.0,0.0,299.0,nan
20150115,161,1,23704.0,284.0,0.0,302.0,nan
20150115,162,1,23400.0,287.0,0.0,292.0,nan
20150115,163,1,24210.0,284.0,0.0,298.0,nan
20150115,164,2,0.0,0.0,0.0,1000.0,nan
20150115,165,6,0.0,0.0,0.0,0.0,nan
20150115,166,1,24868.0,283.0,0.0,298.0,nan
20150115,167,1,26075.0,283.0,0.0,296.0,nan
20150115,168,1,23138.0,274.0,0.0,298.0,nan
20150115,169,1,22595.0,284.0,0.0,302.0,nan
20150115,170,3,0.0,0.0,0.0,1000.0,0.0
20150115,171,4,0.0,0.0,0.0,1000.0,1.0
20150115,172,3,0.0,0.0,0.0,1000.0,2.0
20150115,173,3,0.0,0.0,0.0,1000.0,nan
20150115,174,5,0.0,0.0,0.0,0.0,nan
20150115,175,2,0.0,0.0,0.0,1000.0,2.0
20150115,176,2,0.0,0.0,0.0,1000.0,nan
20150115,177,2,0.0,0.0,0.0,1000.0,nan
20150115,178,6,0.0,0.0,0.0,0.0,nan
20150115,179,1,23343.0,287.0,0.0,295.0,nan
20150115,180,1,23203.0,279.0,0.0,300.0,nan
20150115,181,1,21476.0,289.0,0.0,294.0,nan
20150115,182,1,21618.0,286.0,0.0,300.0,nan
20150115,183,2,0.0,0.0,0.0,1000.0,nan
20150115,184,6,0.0,0.0,0.0,0.0,nan
20150115,185,1,19220.0,243.0,0.0,254.0,nan
20150115,186,1,1224.0,17.0,0.0,18.0,nan
20150115,187,1,20868.0,282.0,0.0,300.0,nan
20150115,188,1,20475.0,289.0,0.0,296.0,nan
20150115,189,1,20047.0,282.0,0.0,304.0,nan
20150115,190,2,0.0,0.0,0.0,1000.0,nan
20150115,191,6,0.0,0.0,0.0,0.0,nan
20150115,192,1,19641.0,285.0,0.0,298.0,nan
20150115,193,1,19769.0,285.0,0.0,303.0,nan
20150115,194,1,18998.0,288.0,0.0,302.0,nan
20150115,195,1,18014.0,279.0,0.0,304.0,nan
20150115,196,3,0.0,0.0,0.0,1000.0,0.0
20150115,197,4,0.0,0.0,0.0,1000.0,1.0
20150115,198,3,0.0,0.0,0.0,1000.0,2.0
20150115,199,3,0.0,0.0,0.0,1000.0,nan
20150115,200,5,0.0,0.0,0.0,0.0,nan
20150115,201,2,0.0,0.0,0.0,1000.0,2.0
20150115,202,2,0.0,0.0,0.0,1000.0,nan
20150115,203,2,0.0,0.0,0.0,1000.0,nan
20150115,204,6,0.0,0.0,0.0,0.0,nan
20150115,205,1,17159.0,283.0,0.0,295.0,nan
20150115,206,1,16590.0,282.0,0.0,302.0,nan
20150115,207,1,16483.0,286.0,0.0,302.0,nan
20150115,208,1,16847.0,288.0,0.0,300.0,nan
20150115,209,2,0.0,0.0,0.0,1000.0,nan
20150115,210,6,0.0,0.0,0.0,0.0,nan
20150115,211,1,16366.0,289.0,0.0,302.0,nan
20150115,212,1,15598.0,289.0,0.0,300.0,nan
20150115,213,1,16024.0,287.0,0.0,298.0,nan
20150115,214,1,2798.0,57.0,0.0,62.0,nan
20150115,215,1,2766.0,59.0,0.0,59.0,nan
20150115,216,1,2656.0,58.0,0.0,62.0,nan
20150115,217,1,2739.0,57.0,0.0,61.0,nan
20150115,218,1,2666.0,58.0,0.0,61.0,nan
20150115,219,1,2414.0,57.0,0.0,60.0,nan
20150115,220,1,2415.0,57.0,0.0,60.0,nan
20150115,221,1,2374.0,58.0,0.0,62.0,nan
20150115,222,1,2104.0,58.0,0.0,59.0,nan
20150115,223,1,1963.0,54.0,0.0,60.0,nan
20150115,224,17,0.0,0.0,0.0,10000.0,nan
