fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20150115,34,2,115.0,300.0,,,2016-06-26 01:25:22,2015-01-15 20:47:33,2015-01-15 20:47:38,0,0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,70.3303,800.0,25.0,22.3994,5.60861,,32.39,32.4,32.41,-266.94,-266.94,-266.94,,1,2014-12-12 13:25:28,17838:17959M,2898328464,Sj3dUg3ZSg3bSg3Z,26.3,166.4,118.5,149.0,7.96,,,0.0,7.9,0.03,999.999,0.265,88.3,0.387,,,,,0.69,0.029,362.0,2210.0,,,,,7.9,7.9,5.0,4.33,0.9524,0.13283886,3.42,0.0,0.0,0.0,0.0,3.95,0.9875,0.0,0.0,29.3,53.6,29799360.0,20.7600002289,0.0,1.16121641952e-18,0.0,-3000000.0,40.0,,,,,0.75
20150115,38,3,1000.0,1024.0,,,2016-06-26 01:25:44,2015-01-15 22:30:39,2015-01-15 22:31:19,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,9.23245,800.0,25.0,22.3994,5.60861,0.0,10.57,10.57,10.57,-235.16,-235.19,-235.18,,1,2014-12-12 13:25:28,17838:17959M,742836091,3ZF7AYC65YC6AYC6,25.7,156.0,141.0,149.9,8.3,5.1,0.0,0.002,,,655.138,2.609,88.3,0.506,19.24,19.24,1.505,1.505,,,311.0,421.0,,,,,,,5.0,38.88,0.9883,7.87e-05,0.17,0.0,0.0,0.0,0.0,,,,,29.2,53.7,1289923200.0,20.9112491608,3.03503596489e-70,339.313861939,6.0,10.2847730114,40.0,,,,,0.51
20150115,39,4,1000.0,1024.0,,,2016-06-26 01:26:32,2015-01-15 22:31:20,2015-01-15 22:32:00,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,1.0,10.44,10.5,10.56,-234.6,-235.12,-234.86,,1,2014-12-12 13:25:28,17838:17959M,3737536224,jogRjndRjndRjndR,25.7,155.9,141.2,149.9,8.29,5.0,0.05,0.002,-4.8,0.0,632.273,4.897,88.3,0.504,19.22,19.22,1.512,1.512,4.33,0.0,311.0,379.0,,,,,0.0,0.0,5.0,38.54,0.9883,5.49e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.7,1100531520.0,20.8899993896,1.0,2.0840140541e-17,6.0,-2.29265424423e-08,40.0,,,,,0.51
20150115,40,3,1000.0,1024.0,,,2016-06-26 01:27:57,2015-01-15 22:32:02,2015-01-15 22:32:42,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,2.0,10.32,10.38,10.43,-234.03,-234.57,-234.3,,1,2014-12-12 13:25:28,17838:17959M,2168417039,UCIIWBFHUBFHUBFH,25.7,155.8,141.3,149.9,8.28,5.0,0.0,0.002,-4.8,0.0,622.544,2.104,88.3,0.502,19.2,19.2,1.516,1.516,4.33,0.0,311.0,338.0,,,,,0.0,0.0,5.0,38.54,0.9883,5.51e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.7,708045120.0,20.8924999237,0.9751524652,1.23438136352,6.0,-24.6852802774,40.0,,,,,0.5
20150115,41,3,1000.0,1024.0,,,2016-06-26 01:29:42,2015-01-15 22:32:44,2015-01-15 22:33:24,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,10.19,10.25,10.31,-233.45,-234.0,-233.73,,1,2014-12-12 13:25:28,17838:17959M,3453756938,fLZAgKY3fKY9fKY9,25.7,155.6,141.5,149.9,8.27,4.9,0.0,0.003,-4.8,0.0,615.159,2.041,88.3,0.501,19.18,19.18,1.516,1.516,4.33,0.0,311.0,296.0,,,,,0.0,0.0,5.0,39.53,0.9883,5.5e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.2,53.7,707993280.0,20.8924999237,0.829323591836,2.8344193821,6.0,4.11423278917,40.0,,,,,0.5
20150115,42,5,1000.0,1024.0,,,2016-06-26 01:31:07,2015-01-15 22:33:25,2015-01-15 22:34:05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,10.07,10.13,10.19,-232.87,-233.42,-233.15,,1,2014-12-12 13:25:28,17838:17959M,4268637846,VNJBYMGBVMGBVMGB,25.7,155.5,141.6,149.9,8.26,4.9,0.0,0.002,-4.8,0.0,607.901,2.014,88.3,0.5,19.16,19.16,1.516,1.516,4.33,0.0,311.0,255.0,,,,,0.0,0.0,5.0,38.88,0.9838,0.053659484,1.51,0.0,0.0,0.0,0.0,0.0,,,,29.2,53.7,904582080.0,20.8924999237,0.942211610307,1.73722239046,6.0,-20.5718993154,40.0,,,,,0.5
20150115,43,2,1000.0,300.0,,,2016-06-26 01:31:29,2015-01-15 22:34:06,2015-01-15 22:34:46,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,2.0,9.95,10.01,10.07,-232.26,-232.82,-232.54,,1,2014-12-12 13:25:28,17838:17959M,413859156,d7E6f595d5C5d595,25.6,155.4,141.8,149.9,8.25,4.8,0.0,0.004,-4.8,0.0,600.577,2.044,88.3,0.499,19.13,19.13,1.514,1.514,4.33,0.0,311.0,213.0,,,,,0.0,0.0,5.0,39.0,0.9878,0.058288876,1.34,0.0,0.0,0.0,0.0,0.0,,,,29.2,53.7,246864960.0,20.8924999237,0.905542949397,2.14853916097,6.0,16.459223859,40.0,,,,,0.5
20150115,44,2,1000.0,300.0,,,2016-06-26 01:32:21,2015-01-15 22:34:48,2015-01-15 22:35:28,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,22.3994,5.60861,,9.83,9.89,9.95,-231.63,-232.23,-231.93,,1,2014-12-12 13:25:28,17838:17959M,580026080,DJJ4GG91DGG1DG91,25.6,155.2,141.9,149.9,8.23,4.8,0.0,0.002,-4.8,0.0,593.407,2.028,88.3,0.498,19.12,19.12,1.512,1.512,4.33,0.0,311.0,172.0,,,,,0.0,0.0,5.0,38.85,0.9878,0.08620359,2.0,0.0,0.0,0.0,0.0,0.0,,,,,53.7,245808000.0,20.8950004578,0.698294531933,3.84017577914,6.0,-0.00123485241056,40.0,,,,,0.5
20150115,45,2,1000.0,300.0,,,2016-06-26 01:32:29,2015-01-15 22:36:17,2015-01-15 22:36:57,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.3154,800.0,25.0,22.3994,5.60861,,9.58,9.63,9.69,-230.26,-230.87,-230.56,45.0,1,2014-12-12 13:25:28,17838:17959M,4054718774,kWAOkT7LkTALkT7L,25.6,155.0,142.3,150.0,8.24,4.7,0.0,0.003,5.8,0.02,578.147,1.98,88.3,0.508,19.09,19.09,1.505,1.505,0.59,0.042,311.0,83.0,,,,,5.8,5.8,5.0,39.06,0.9878,0.052332599,1.31,0.0,0.0,0.0,0.0,1.8,0.4489,0.0,0.0,29.2,53.7,249022080.0,20.8999996185,0.575663251024,4.7545033507,6.0,32.9150395899,40.0,,,,,0.5
20150115,46,6,1000.0,300.0,,,2016-06-26 01:32:36,2015-01-15 22:36:58,2015-01-15 22:37:38,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.3149,800.0,25.0,22.3994,5.60861,,9.46,9.52,9.57,-229.59,-230.22,-229.91,45.0,1,2014-12-12 13:25:28,17838:17959M,2157250465,BTXeETVcBTVcBTVc,25.6,154.8,142.4,150.0,8.25,4.7,0.0,0.005,5.8,0.03,571.158,1.915,88.3,0.514,19.08,19.08,1.502,1.502,0.58,0.052,311.0,42.0,,,,,5.8,5.8,5.0,38.78,0.9808,0.063934363,1.57,0.0,0.0,0.0,0.0,1.77,0.4422,0.0,0.0,29.2,53.7,304525440.0,20.9099998474,0.704468200805,3.79445939435,6.0,-4.11438041701,40.0,,,,,0.5
20150115,47,1,23661.0,300.0,,,2016-06-26 01:32:49,2015-01-15 22:37:40,2015-01-15 22:42:40,0,0,22731.0,285.0,0.0,302.0,0.0,304.0,0.0,39.0,0.0,70.3175,311.0,79.8,22.3994,5.60861,,8.66,9.05,9.46,-224.27,-229.54,-226.98,45.0,1,2014-12-12 13:25:28,17838:17959M,1535602357,C7GGE59FC5EFC59F,25.6,154.7,142.6,150.0,8.28,4.6,0.04,0.007,5.7,0.03,543.114,13.858,88.3,0.534,19.08,19.08,1.504,1.504,0.59,0.048,311.0,0.0,311.0,0.0,598.0,313.3,5.7,5.7,5.0,286.88,0.9725,0.025025466,5.38,0.0,0.0,0.0,0.0,1.73,0.4337,0.0311,0.0057,29.2,53.7,5607777600.0,20.9110031128,0.445080609883,58.8248353105,58.0,2.14143276792,40.0,,,,,0.49
20150115,48,1,23748.0,300.0,,,2016-06-26 01:33:44,2015-01-15 22:42:45,2015-01-15 22:47:45,0,0,22821.0,288.0,0.0,302.0,0.0,298.0,0.0,39.0,0.0,70.3149,310.0,79.4,22.3994,5.60861,,7.92,8.27,8.64,-217.86,-224.14,-221.09,45.0,1,2014-12-12 13:25:28,17838:17959M,1710837011,2lUR5jSR2jSR2jSR,25.6,153.7,143.7,150.0,8.21,4.4,0.05,0.033,5.7,0.03,496.504,12.515,88.3,0.523,19.09,19.09,1.501,1.501,0.58,0.048,310.0,0.0,310.0,0.0,673.0,312.3,5.7,5.7,5.0,286.87,0.9725,0.024467027,7.23,0.0,0.0,0.0,0.0,1.66,0.4155,0.0325,0.0051,29.2,53.7,5627116800.0,20.9128379822,0.980617277735,37.9737488256,58.0,-0.821052728574,40.0,,,,,0.48
20150115,49,1,24344.0,300.0,,,2016-06-26 01:33:54,2015-01-15 22:47:49,2015-01-15 22:52:49,0,0,23428.0,286.0,0.0,302.0,0.0,300.0,0.0,28.0,0.0,70.3099,309.0,81.6,22.3994,5.60861,,7.3,7.59,7.91,-210.36,-217.74,-214.14,45.0,1,2014-12-12 13:25:28,17838:17959M,3811798398,SIFGUHDESHDESHDE,25.6,152.8,144.8,150.1,8.08,4.3,0.04,0.044,5.6,0.03,455.691,10.66,88.3,0.471,19.1,19.1,1.504,1.504,0.58,0.047,309.0,0.0,309.0,0.0,611.0,311.3,5.6,5.6,5.0,286.66,0.9718,0.021493308,6.38,5.0,0.0,0.0,0.0,1.64,0.4089,0.0262,0.0064,29.3,53.7,5764999680.0,20.9010009766,1.0,10.3168320186,58.0,0.211262057563,40.0,,,,,0.47
20150115,50,1,25259.0,300.0,,,2016-06-26 01:34:00,2015-01-15 22:52:54,2015-01-15 22:57:53,0,0,24380.0,243.0,0.0,294.0,0.0,300.0,0.0,42.0,0.0,70.297,308.0,86.0,22.3994,5.60861,,6.81,7.03,7.29,-201.62,-210.18,-206.0,45.0,1,2014-12-12 13:25:28,17838:17959M,4088973170,ZLjnaKglUKglZKgl,25.5,151.8,145.9,150.1,7.93,4.3,0.03,0.041,5.6,0.03,422.086,8.341,88.3,0.42,19.03,19.03,1.505,1.505,0.57,0.05,308.0,0.0,308.0,0.0,521.0,309.7,5.6,5.6,5.0,287.34,0.9741,0.002516441,8.01,5.0,0.0,0.0,0.0,1.59,0.398,0.0,0.0,29.3,53.7,5980844160.0,20.9071216583,0.139310913661,68.6182187977,57.0,3.33285649262,40.0,,,,,0.46
20150115,51,1,25600.0,300.0,,,2016-06-26 01:34:13,2015-01-15 22:57:58,2015-01-15 23:02:58,0,0,24673.0,283.0,0.0,298.0,0.0,304.0,0.0,42.0,0.0,70.2911,307.0,86.2,22.3994,5.60861,,6.49,6.63,6.8,-191.86,-201.46,-196.73,45.0,1,2014-12-12 13:25:28,17838:17959M,1403969349,b3ode3mdb3mdb3md,25.5,150.8,147.0,150.1,7.79,4.2,0.03,0.035,5.5,0.03,397.717,5.485,88.3,0.395,19.04,19.04,1.498,1.498,0.57,0.048,307.0,0.0,307.0,0.0,531.0,308.8,5.5,5.5,5.0,286.29,0.9705,0.024444329,7.87,10.0,0.0,0.0,0.0,1.53,0.3815,0.029,0.0042,29.3,53.7,6059036160.0,20.9243354797,0.935891409072,42.5644938702,58.0,5.55046411298,40.0,,,,,0.45
20150115,52,2,1000.0,300.0,,,2016-06-26 01:34:34,2015-01-15 23:08:49,2015-01-15 23:09:29,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.2842,800.0,25.0,1.61778,7.695,,40.18,40.24,40.3,-233.06,-233.24,-233.15,52.0,1,2014-12-12 13:25:28,17838:17959M,374554260,UQTAWPT8UPTAUPT5,25.4,148.6,149.4,117.3,7.51,4.0,0.0,0.002,6.2,0.03,999.999,2.013,174.8,0.346,18.86,18.86,1.489,1.489,0.58,0.043,321.0,83.0,,,,,6.2,6.3,16.0,39.05,0.9878,0.052743126,2.15,0.0,0.0,0.0,0.0,2.25,0.5617,0.0302,0.0036,,53.7,246974400.0,20.8987503052,0.954201446463,1.57721505815,6.0,-6.17156974056,40.0,,,,,0.44
20150115,53,6,1000.0,300.0,,,2016-06-26 01:35:11,2015-01-15 23:09:30,2015-01-15 23:10:10,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2832,800.0,25.0,1.61778,7.695,,40.06,40.12,40.18,-232.87,-233.05,-232.96,52.0,1,2014-12-12 13:25:28,17838:17959M,4014367397,9DqKACoK4CoK9CoK,25.4,148.5,149.5,117.3,7.5,4.0,0.0,0.001,6.2,0.02,999.999,2.054,174.8,0.344,18.87,18.87,1.499,1.499,0.57,0.052,321.0,42.0,,,,,6.2,6.2,16.0,39.17,0.9858,0.039170325,1.15,0.0,0.0,0.0,0.0,2.23,0.5587,0.0248,0.0022,29.4,53.7,305066880.0,20.8962497711,0.803792347981,3.04013915169,6.0,14.4003297222,40.0,,,,,0.44
20150115,54,1,18068.0,300.0,,,2016-06-26 01:36:02,2015-01-15 23:10:12,2015-01-15 23:15:12,0,0,17153.0,291.0,0.0,303.0,0.0,301.0,0.0,20.0,0.0,70.2822,321.0,60.0,1.61778,7.695,,39.19,39.62,40.05,-231.45,-232.86,-232.16,52.0,1,2014-12-12 13:25:28,17838:17959M,1271526602,I99gJ68eI68eI68e,25.4,148.3,149.7,117.3,7.46,3.9,0.04,0.02,6.2,0.03,999.999,14.993,174.8,0.337,18.87,18.87,1.512,1.512,0.55,0.042,321.0,0.0,321.0,0.0,425.0,321.2,6.2,6.1,16.0,288.59,0.9783,0.024559079,3.89,0.0,0.0,0.0,0.0,2.18,0.544,0.0,0.0,29.4,53.7,4287314880.0,20.8996677399,1.0,7.29615412412,58.0,0.47054353265,40.0,,,,,0.43
20150115,55,1,18791.0,300.0,,,2016-06-26 01:36:53,2015-01-15 23:15:17,2015-01-15 23:20:17,0,0,17868.0,290.0,0.0,304.0,0.0,307.0,0.0,22.0,0.0,70.2751,320.0,63.2,1.61778,7.695,,38.33,38.75,39.17,-229.95,-231.42,-230.69,52.0,1,2014-12-12 13:25:28,17838:17959M,2960863222,7aDY9WBV7aBV7UBV,25.4,147.3,150.8,117.4,7.39,4.0,0.03,0.022,6.2,0.02,999.999,14.79,174.8,0.33,18.86,18.86,1.515,1.515,0.56,0.041,320.0,0.0,320.0,0.0,427.0,320.2,6.2,6.2,16.0,289.34,0.9808,0.001169087,3.62,0.0,0.0,0.0,0.0,2.17,0.5431,0.0,0.0,29.4,53.8,4458277440.0,20.9013347626,0.999999968551,17.0749974144,58.0,0.259282596707,40.0,,,,,0.42
20150115,56,1,18815.0,300.0,,,2016-06-26 01:37:24,2015-01-15 23:20:21,2015-01-15 23:25:21,0,0,17901.0,283.0,0.0,307.0,0.0,304.0,0.0,20.0,0.0,70.271,320.0,63.4,1.61778,7.695,,37.48,37.9,38.31,-228.4,-229.92,-229.17,52.0,1,2014-12-12 13:25:28,17838:17959M,27985050,TVAcVT5cTTAcTT5c,25.4,146.3,151.9,117.4,7.31,4.0,0.04,0.023,6.2,0.03,999.999,14.382,174.8,0.326,18.85,18.85,1.516,1.516,0.56,0.041,320.0,0.0,320.0,0.0,423.0,320.2,6.2,6.1,16.0,287.4,0.9743,0.034308631,3.92,0.0,0.0,0.0,0.0,2.15,0.5387,0.0265,0.003,29.4,53.7,4463712000.0,20.9103355408,0.200589279076,66.7913166029,58.0,2.28549568967,40.0,,,,,0.41
20150115,57,1,19023.0,300.0,,,2016-06-26 01:38:50,2015-01-15 23:25:26,2015-01-15 23:30:26,0,0,18124.0,282.0,0.0,302.0,0.0,298.0,0.0,17.0,0.0,70.2659,319.0,64.0,1.61778,7.695,,36.66,37.06,37.47,-226.8,-228.38,-227.59,52.0,1,2014-12-12 13:25:28,17838:17959M,1627942731,dpYGgmX9dmXGdmX9,25.3,145.2,153.0,117.5,7.23,4.1,0.0,0.023,6.1,0.04,999.999,14.049,174.8,0.325,18.81,18.81,1.52,1.52,0.57,0.043,319.0,0.0,319.0,0.0,434.0,319.3,6.1,6.1,16.0,286.38,0.9708,0.041186757,4.12,0.0,0.0,0.0,0.0,2.09,0.5232,0.0346,0.006,29.4,53.7,4511712960.0,20.9138374329,0.750506466273,50.4031607866,58.0,1.79093663293,40.0,,,,,0.4
20150115,58,2,1000.0,300.0,,,2016-06-26 01:39:23,2015-01-15 23:30:44,2015-01-15 23:31:24,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.2659,800.0,25.0,1.61778,7.615,,35.75,35.8,35.85,-224.9,-225.12,-225.01,58.0,1,2014-12-12 13:25:28,17838:17959M,353507041,9IgKEIZJ9IfJEIZJ,25.3,144.2,154.1,118.6,7.17,4.1,0.0,0.003,6.1,0.03,999.999,1.688,158.9,0.328,18.77,18.77,1.516,1.516,0.59,0.039,318.0,83.0,,,,,6.1,6.1,16.0,39.05,0.9878,0.052776724,2.73,0.0,0.0,0.0,0.0,2.11,0.5287,0.0,0.0,29.4,53.7,249246720.0,20.9074993134,0.365746850433,6.5374421168,6.0,-8.22875963226,40.0,,,,,0.4
20150115,59,6,1000.0,300.0,,,2016-06-26 01:40:25,2015-01-15 23:31:25,2015-01-15 23:32:06,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2659,800.0,25.0,1.61778,7.615,,35.64,35.69,35.74,-224.66,-224.88,-224.77,58.0,1,2014-12-12 13:25:28,17838:17959M,1036970475,kkJnlkGnkkGnkkGn,25.3,144.0,154.2,118.6,7.16,4.1,0.0,0.004,6.1,0.03,999.999,1.788,158.9,0.329,18.76,18.76,1.515,1.515,0.59,0.041,318.0,42.0,,,,,6.1,6.1,16.0,39.49,0.9742,0.077904098,2.13,0.0,0.0,0.0,0.0,2.11,0.5282,0.0,0.0,29.4,53.8,305697600.0,20.9137496948,0.84846073196,2.6744081551,6.0,18.5147092998,40.0,,,,,0.4
20150115,60,1,19771.0,300.0,,,2016-06-26 01:40:31,2015-01-15 23:32:07,2015-01-15 23:37:07,0,0,18854.0,285.0,0.0,297.0,0.0,304.0,0.0,31.0,0.0,70.2633,318.0,65.6,1.61778,7.615,,34.88,35.26,35.64,-222.94,-224.65,-223.8,58.0,1,2014-12-12 13:25:28,17838:17959M,447613912,7CraBCoY9CoaACoY,25.3,143.9,154.4,118.7,7.1,4.0,0.07,0.027,6.1,0.03,999.999,13.143,158.9,0.333,18.72,18.72,1.518,1.518,0.6,0.045,318.0,0.0,318.0,0.0,423.0,318.2,6.1,6.1,16.0,285.18,0.9667,0.046539824,4.53,0.0,0.0,0.0,0.0,2.11,0.5267,0.0346,0.0072,29.4,53.7,4691183040.0,20.9121704102,0.621136759992,54.0978032388,58.0,0.120042529917,40.0,,,,,0.39
20150115,61,1,19439.0,300.0,,,2016-06-26 01:40:41,2015-01-15 23:37:12,2015-01-15 23:42:12,0,0,18534.0,282.0,0.0,302.0,0.0,301.0,0.0,20.0,0.0,70.2516,319.0,65.4,1.61778,7.615,,34.13,34.5,34.87,-221.11,-222.9,-222.01,58.0,1,2014-12-12 13:25:28,17838:17959M,3620828827,LRjEMQjCLQjCLQjC,25.2,142.8,155.5,118.7,7.0,3.8,0.04,0.03,6.1,0.03,999.999,12.736,158.9,0.338,18.66,18.66,1.518,1.518,0.59,0.044,319.0,0.0,319.0,0.0,421.0,319.2,6.1,6.1,16.0,285.3,0.9672,0.047738645,4.75,0.0,0.0,0.0,0.0,2.1,0.5255,0.0,0.0,29.4,53.8,4612360320.0,20.9088344574,0.998757750767,30.7564961426,58.0,-0.523355235938,40.0,,,,,0.38
20150115,62,1,19993.0,300.0,,,2016-06-26 01:41:10,2015-01-15 23:42:16,2015-01-15 23:47:16,0,0,19073.0,286.0,0.0,303.0,0.0,301.0,0.0,30.0,0.0,70.2479,319.0,67.4,1.61778,7.615,,33.42,33.77,34.12,-219.23,-221.08,-220.16,58.0,1,2014-12-12 13:25:28,17838:17959M,670941535,YJbma9ZmTGbmY9Zm,25.2,141.8,156.6,118.7,6.9,3.8,0.0,0.027,6.1,0.03,999.999,12.227,158.9,0.339,18.6,18.6,1.518,1.518,0.59,0.04,319.0,0.0,319.0,0.0,430.0,319.3,6.1,6.1,16.0,287.05,0.9731,0.034578957,3.83,0.0,0.0,0.0,0.0,2.1,0.5261,0.0,0.0,29.4,53.8,4743622080.0,20.908000946,0.999994858772,22.1107228599,58.0,0.374516087314,40.0,,,,,0.37
20150115,63,1,20359.0,300.0,,,2016-06-26 01:41:19,2015-01-15 23:47:21,2015-01-15 23:52:21,0,0,19444.0,285.0,0.0,303.0,0.0,298.0,0.0,29.0,0.0,70.2459,319.0,68.0,1.61778,7.615,,32.72,33.06,33.4,-217.27,-219.19,-218.24,58.0,1,2014-12-12 13:25:28,17838:17959M,3288574037,aMU4aMU2aMU2aMU2,25.2,140.7,157.6,118.8,6.8,3.8,0.03,0.027,6.1,0.03,999.999,11.781,158.9,0.337,18.57,18.57,1.514,1.514,0.61,0.044,319.0,0.0,319.0,0.0,426.0,319.3,6.1,6.1,16.0,286.7,0.9719,0.034535032,4.98,0.0,0.0,0.0,0.0,2.12,0.529,0.0,0.0,29.3,53.8,4831231680.0,20.906167984,0.999878154216,26.489282824,58.0,-0.801849551793,40.0,,,,,0.36
20150115,64,3,1000.0,1024.0,,,2016-06-26 01:42:09,2015-01-15 23:52:49,2015-01-15 23:53:29,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,8.96991,800.0,25.0,1.61778,7.695,0.0,33.22,33.26,33.31,-218.69,-218.93,-218.81,,1,2014-12-12 13:25:28,17838:17959M,1861708898,CBUQDASNCASNCASN,25.1,139.6,158.8,117.7,6.71,3.8,0.05,0.015,,,999.999,1.694,174.8,0.324,18.54,18.54,1.51,1.51,,,319.0,328.0,,,,,,,16.0,38.71,0.9837,0.080236018,2.13,0.0,0.0,0.0,0.0,,,,,,53.8,1289923200.0,20.90625,0.803792347981,3.04013915169,6.0,-14.4003296011,40.0,,,,,0.35
20150115,65,4,1000.0,1024.0,,,2016-06-26 01:42:53,2015-01-15 23:53:30,2015-01-15 23:54:10,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,1.0,33.12,33.17,33.21,-218.42,-218.67,-218.54,,1,2014-12-12 13:25:28,17838:17959M,1374193775,FMaFGJXCFJaCFJUC,25.1,139.5,158.9,117.7,6.66,3.7,0.0,0.011,-4.9,0.0,999.999,1.59,174.8,0.323,18.55,18.55,1.51,1.51,4.36,0.0,318.0,356.0,,,,,0.0,0.0,16.0,39.51,0.9878,0.002763402,0.13,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.8,1099166400.0,20.9087486267,0.9475159551,1.66864780826,6.0,2.05719016086,40.0,,,,,0.35
20150115,66,3,1000.0,1024.0,,,2016-06-26 01:43:14,2015-01-15 23:54:12,2015-01-15 23:54:52,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,2.0,33.03,33.07,33.12,-218.15,-218.41,-218.28,,1,2014-12-12 13:25:28,17838:17959M,3133596531,93ghA2fh32fh92fh,25.1,139.3,159.1,117.7,6.62,3.7,0.0,0.01,-4.9,0.0,999.999,1.654,174.8,0.322,18.57,18.57,1.512,1.512,4.36,0.0,318.0,314.0,,,,,0.0,0.0,16.0,39.5,0.9883,6.595e-06,0.01,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.8,708096960.0,20.9099998474,0.845770086242,2.6972663178,6.0,20.5718993471,40.0,,,,,0.35
20150115,67,3,1000.0,1024.0,,,2016-06-26 01:43:36,2015-01-15 23:54:54,2015-01-15 23:55:33,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.695,,32.94,32.98,33.02,-217.88,-218.13,-218.01,,1,2014-12-12 13:25:28,17838:17959M,2221278066,Ca5FDU5ECa5ECU5E,25.1,139.2,159.2,117.7,6.6,3.7,0.0,0.0,-4.9,0.0,999.999,1.6,174.8,0.322,18.56,18.56,1.51,1.51,4.36,0.0,318.0,273.0,,,,,0.0,0.0,16.0,38.54,0.9883,5.51e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.3,53.8,708220800.0,20.9071407318,0.750032274817,2.67439147443,5.0,-6.17218724216,40.0,,,,,0.35
