fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161228	112	1	nan	0	278	10910	598
20161228	113	1	nan	0	280	11960	595
20161228	114	1	nan	0	95	3601	195
20161228	115	1	nan	0	167	6043	341
20161228	116	1	nan	0	290	10607	590
20161228	117	3	0	0	0	0	1000
20161228	118	4	1	0	0	0	1000
20161228	119	2	2	0	0	0	1000
20161228	120	2	nan	0	0	0	1000
20161228	121	2	nan	0	0	0	1000
20161228	122	1	nan	0	205	36978	429
20161228	123	1	nan	0	184	42418	373
20161228	124	1	nan	0	209	36135	442
20161228	125	1	nan	0	212	32976	447
20161228	126	2	nan	0	0	0	1000
20161228	127	1	nan	0	190	41106	398
20161228	128	1	nan	0	65	17328	131
20161228	129	1	nan	0	112	21140	238
20161228	130	1	nan	0	224	31856	487
20161228	131	1	nan	0	192	42716	400
20161228	132	2	nan	0	0	0	1000
20161228	133	1	nan	0	211	37743	433
20161228	134	1	nan	0	203	39960	422
20161228	135	1	nan	0	216	35352	452
20161228	136	1	nan	0	181	46469	374
20161228	137	2	nan	0	0	0	1000
20161228	138	1	nan	0	40	5038	87
20161228	139	1	nan	0	128	34504	277
20161228	140	1	nan	0	222	34495	447
20161228	141	1	nan	0	173	20435	375
20161228	142	1	nan	0	61	2510	126
20161228	143	1	nan	0	271	11061	592
20161228	144	3	0	0	0	0	1000
20161228	145	4	1	0	0	0	1000
20161228	146	2	2	0	0	0	1000
20161228	147	2	nan	0	0	0	1000
20161228	148	2	nan	0	0	0	1000
20161228	149	1	nan	0	282	12198	597
20161228	150	1	nan	0	284	15106	588
20161228	151	1	nan	0	277	15128	584
20161228	152	1	nan	0	283	14315	591
20161228	153	2	nan	0	0	0	1000
20161228	154	1	nan	0	285	14583	596
20161228	155	1	nan	0	271	14546	585
20161228	156	1	nan	0	274	14840	587
20161228	157	1	nan	0	286	14969	596
20161228	158	2	nan	0	0	0	1000
20161228	159	1	nan	0	285	15239	590
20161228	160	1	nan	0	271	14794	583
20161228	161	1	nan	0	276	14897	594
20161228	162	1	nan	0	279	14161	587
20161228	163	2	nan	0	0	0	1000
20161228	164	1	nan	0	274	14133	587
20161228	165	1	nan	0	262	13772	590
20161228	166	1	nan	0	290	13255	594
20161228	167	1	nan	0	262	13619	602
20161228	168	3	0	0	0	0	1000
20161228	169	4	1	0	0	0	1000
20161228	170	2	2	0	0	0	1000
20161228	171	2	nan	0	0	0	1000
20161228	172	2	nan	0	0	0	1000
20161228	173	1	nan	0	283	13819	593
20161228	174	1	nan	0	278	13558	596
20161228	175	1	nan	0	290	13307	583
20161228	176	1	nan	0	272	12537	592
20161228	177	2	nan	0	0	0	1000
20161228	178	1	nan	0	278	13060	594
20161228	179	1	nan	0	277	13271	598
20161228	180	1	nan	0	277	12208	590
20161228	181	1	nan	0	285	12845	587
20161228	182	2	nan	0	0	0	1000
20161228	183	1	nan	0	286	14306	595
20161228	184	1	nan	0	271	13022	588
20161228	185	1	nan	0	282	13676	587
20161228	186	1	nan	0	286	13522	596
20161228	187	2	nan	0	0	0	1000
20161228	188	1	nan	0	285	13010	614
20161228	189	1	nan	0	293	14084	619
20161228	190	1	nan	0	59	2878	123
20161228	191	1	nan	0	58	2901	122
20161228	192	1	nan	0	58	3137	121
20161228	193	1	nan	0	58	3085	123
20161228	194	1	nan	0	58	2943	120
20161228	195	1	nan	0	59	2570	121
20161228	196	1	nan	0	59	2494	123
20161228	197	1	nan	0	58	2196	123
20161228	198	1	nan	0	58	2017	124
20161228	199	1	nan	0	59	1764	122
20161228	200	17	nan	0	0	0	10000
20161229	2	3	0	0	0	0	1000
20161229	3	4	1	0	0	0	1000
20161229	4	3	2	0	0	0	1000
20161229	5	3	nan	0	0	0	1000
20161229	6	5	nan	0	0	0	0
20161229	7	2	2	0	0	0	1000
20161229	8	2	nan	0	0	0	1000
20161229	9	17	nan	0	0	0	10000
20161229	11	2	nan	0	0	0	1000
20161229	12	1	nan	0	59	497	123
20161229	13	1	nan	0	59	694	123
20161229	14	1	nan	0	59	681	124
20161229	15	1	nan	0	59	585	123
20161229	16	1	nan	0	59	688	121
20161229	17	1	nan	0	59	789	124
20161229	18	1	nan	0	58	961	122
20161229	19	1	nan	0	59	1352	123
20161229	20	1	nan	0	57	992	124
20161229	21	1	nan	0	58	1148	122
20161229	22	1	nan	0	59	1660	121
20161229	23	1	nan	0	59	1830	122
20161229	24	1	nan	0	59	1346	122
20161229	25	1	nan	0	56	1323	123
20161229	26	1	nan	0	59	2111	123
20161229	27	1	nan	0	33	1292	75
20161229	29	2	nan	0	0	0	1000
20161229	30	1	nan	0	279	6882	603
20161229	31	1	nan	0	292	7548	615
20161229	33	2	nan	0	0	0	1000
20161229	34	1	nan	0	137	4553	284
20161229	38	2	nan	0	0	0	1000
20161229	39	1	nan	0	272	9052	595
20161229	40	1	nan	0	288	10359	589
20161229	41	1	nan	0	289	8409	598
20161229	42	1	nan	0	278	8696	592
20161229	43	3	0	0	0	0	1000
20161229	44	4	1	0	0	0	1000
20161229	45	2	2	0	0	0	1000
20161229	46	2	nan	0	0	0	1000
20161229	47	2	nan	0	0	0	1000
20161229	48	1	nan	0	287	8724	595
20161229	49	1	nan	0	278	9209	599
20161229	50	1	nan	0	279	9913	593
20161229	51	1	nan	0	294	11852	594
20161229	52	2	nan	0	0	0	1000
20161229	53	1	nan	0	281	9885	599
20161229	54	1	nan	0	280	11695	594
20161229	55	1	nan	0	175	9108	361
20161229	56	1	nan	0	71	2358	166
20161229	57	1	nan	0	282	13940	587
20161229	58	2	nan	0	0	0	1000
20161229	59	1	nan	0	285	17454	594
20161229	60	1	nan	0	283	15380	586
20161229	61	1	nan	0	266	15930	578
20161229	62	1	nan	0	282	15372	596
20161229	63	2	nan	0	0	0	1000
20161229	64	1	nan	0	280	16138	593
20161229	65	1	nan	0	274	14939	586
20161229	66	1	nan	0	277	18224	582
20161229	67	1	nan	0	285	15729	595
20161229	68	3	0	0	0	0	1000
20161229	69	4	1	0	0	0	1000
20161229	70	2	2	0	0	0	1000
20161229	71	2	nan	0	0	0	1000
20161229	72	2	nan	0	0	0	1000
20161229	73	1	nan	0	277	14825	589
20161229	74	1	nan	0	273	14441	584
20161229	75	1	nan	0	285	15258	598
20161229	76	1	nan	0	294	14192	594
20161229	77	2	nan	0	0	0	1000
20161229	78	1	nan	0	287	14296	580
20161229	79	1	nan	0	284	15132	599
20161229	80	1	nan	0	279	14473	593
20161229	81	1	nan	0	288	14250	586
20161229	82	2	nan	0	0	0	1000
20161229	83	1	nan	0	284	15189	604
20161229	84	1	nan	0	289	14653	596
20161229	85	1	nan	0	277	14652	587
20161229	86	1	nan	0	281	14405	590
20161229	87	1	nan	0	277	14589	590
20161229	88	1	nan	0	277	15004	592
20161229	89	3	0	0	0	0	1000
20161229	90	4	1	0	0	0	1000
20161229	91	2	2	0	0	0	1000
20161229	92	2	nan	0	0	0	1000
20161229	93	2	nan	0	0	0	1000
20161229	94	1	nan	0	277	19269	588
20161229	95	1	nan	0	161	11406	345
20161229	97	2	nan	0	0	0	1000
20161229	98	1	nan	0	283	19589	579
20161229	99	1	nan	0	281	21097	592
20161229	100	1	nan	0	270	19817	573
20161229	101	1	nan	0	277	17897	568
20161229	102	2	nan	0	0	0	1000
20161229	103	1	nan	0	262	19134	561
20161229	104	1	nan	0	269	19046	565
20161229	105	1	nan	0	262	19477	555
20161229	106	1	nan	0	271	18600	562
20161229	107	2	nan	0	0	0	1000
20161229	108	1	nan	0	284	21908	591
20161229	109	1	nan	0	274	23097	581
20161229	110	1	nan	0	274	19280	586
20161229	111	1	nan	0	280	20422	589
20161229	112	3	0	0	0	0	1000
20161229	113	4	1	0	0	0	1000
20161229	114	2	2	0	0	0	1000
20161229	115	2	nan	0	0	0	1000
20161229	116	2	nan	0	0	0	1000
20161229	117	1	nan	0	256	25232	557
20161229	118	1	nan	0	282	22050	589
20161229	119	1	nan	0	273	19546	574
20161229	120	1	nan	0	272	18132	587
20161229	121	2	nan	0	0	0	1000
20161229	122	1	nan	0	287	2260	601
20161229	123	1	nan	0	279	20964	590
20161229	124	1	nan	0	276	21750	579
20161229	125	1	nan	0	266	21440	583
20161229	126	2	nan	0	0	0	1000
20161229	127	1	nan	0	285	20968	593
20161229	128	1	nan	0	275	24107	581
20161229	129	1	nan	0	221	42748	456
20161229	130	1	nan	0	227	37907	473
20161229	131	2	nan	0	0	0	1000
20161229	132	1	nan	0	272	25531	555
20161229	133	1	nan	0	279	18128	583
20161229	134	1	nan	0	281	19032	591
20161229	135	1	nan	0	275	19224	597
20161229	136	3	0	0	0	0	1000
20161229	137	4	1	0	0	0	1000
20161229	138	2	2	0	0	0	1000
20161229	139	2	nan	0	0	0	1000
20161229	140	2	nan	0	0	0	1000
20161229	141	1	nan	0	277	18116	584
20161229	142	1	nan	0	283	17067	596
20161229	143	1	nan	0	283	16978	594
20161229	144	1	nan	0	287	16858	580
20161229	145	1	nan	0	210	11710	425
20161229	146	1	nan	0	49	2852	104
20161229	147	2	nan	0	0	0	1000
20161229	148	1	nan	0	282	13088	582
20161229	149	1	nan	0	290	13226	595
20161229	150	1	nan	0	278	13982	598
20161229	151	1	nan	0	171	45151	381
20161229	152	2	nan	0	0	0	1000
20161229	153	1	nan	0	192	43055	401
20161229	154	1	nan	0	234	32905	478
20161229	155	1	nan	0	185	44103	407
20161229	156	1	nan	0	172	45903	386
20161229	157	2	nan	0	0	0	1000
20161229	158	1	nan	0	265	23257	556
20161229	159	1	nan	0	205	37253	445
20161229	160	1	nan	0	189	46187	381
20161229	161	1	nan	0	233	30649	493
20161229	162	3	0	0	0	0	1000
20161229	163	4	1	0	0	0	1000
20161229	164	2	2	0	0	0	1000
20161229	165	2	nan	0	0	0	1000
20161229	166	2	nan	0	0	0	1000
20161229	167	1	nan	0	284	14458	595
20161229	168	1	nan	0	291	14668	585
20161229	169	1	nan	0	288	15075	597
20161229	170	1	nan	0	282	14712	586
20161229	171	2	nan	0	0	0	1000
20161229	172	1	nan	0	285	1996	596
20161229	173	1	nan	0	277	14602	581
20161229	174	1	nan	0	281	15150	598
20161229	175	1	nan	0	280	15178	585
20161229	176	2	nan	0	0	0	1000
20161229	177	1	nan	0	291	14721	589
20161229	178	1	nan	0	280	15104	596
20161229	179	1	nan	0	284	14840	590
20161229	180	1	nan	0	283	14168	583
20161229	181	2	nan	0	0	0	1000
20161229	182	1	nan	0	290	14566	588
20161229	183	1	nan	0	65	3238	139
20161229	184	1	nan	0	194	10070	407
20161229	185	1	nan	0	284	14625	581
20161229	186	1	nan	0	281	15092	588
20161229	187	3	0	0	0	0	1000
20161229	188	4	1	0	0	0	1000
20161229	189	2	2	0	0	0	1000
20161229	190	2	nan	0	0	0	1000
20161229	191	2	nan	0	0	0	1000
20161229	192	1	nan	0	281	14666	599
20161229	193	1	nan	0	282	14430	587
20161229	194	1	nan	0	288	14334	598
20161229	195	1	nan	0	280	14940	599
20161229	196	2	nan	0	0	0	1000
20161229	197	1	nan	0	197	10373	426
20161229	198	1	nan	0	55	2929	117
20161229	199	1	nan	0	275	14490	585
20161229	200	1	nan	0	292	14384	586
20161229	201	1	nan	0	291	14968	600
20161229	202	2	nan	0	0	0	1000
20161229	203	1	nan	0	282	14327	591
20161229	204	1	nan	0	294	14113	586
20161229	205	1	nan	0	287	14715	590
20161229	206	1	nan	0	280	14613	590
20161229	207	2	nan	0	0	0	1000
20161229	208	1	nan	0	292	14805	585
20161229	209	1	nan	0	275	14384	588
20161229	210	1	nan	0	292	14302	594
20161229	211	1	nan	0	293	14810	583
20161229	212	3	0	0	0	0	1000
20161229	213	4	1	0	0	0	1000
20161229	214	2	2	0	0	0	1000
20161229	215	2	nan	0	0	0	1000
20161229	216	2	nan	0	0	0	1000
20161229	217	1	nan	0	281	15944	591
20161229	218	1	nan	0	287	16793	593
20161229	219	1	nan	0	284	22158	589
20161229	220	1	nan	0	282	27828	586
20161229	221	2	nan	0	0	0	1000
20161229	222	1	nan	0	292	15409	614
20161229	223	1	nan	0	291	16256	610
20161229	224	1	nan	0	57	3177	120
20161229	225	1	nan	0	59	3171	119
20161229	226	1	nan	0	56	3217	119
20161229	227	1	nan	0	57	3411	120
20161229	228	1	nan	0	58	3525	123
20161229	229	1	nan	0	58	3298	123
20161229	230	1	nan	0	59	3072	121
20161229	231	1	nan	0	58	3524	121
20161229	232	1	nan	0	59	2624	123
20161229	233	1	nan	0	22	922	47
20161229	234	17	nan	0	0	0	10000
20161230	2	3	0	0	0	0	1000
20161230	3	4	1	0	0	0	1000
20161230	4	3	2	0	0	0	1000
20161230	5	3	nan	0	0	0	1000
20161230	6	5	nan	0	0	0	0
20161230	7	2	2	0	0	0	1000
20161230	8	2	nan	0	0	0	1000
20161230	9	17	nan	0	0	0	10000
20161230	11	2	nan	0	0	0	1000
20161230	12	1	nan	0	58	598	121
20161230	13	1	nan	0	59	627	122
20161230	14	1	nan	0	59	669	124
20161230	15	1	nan	0	59	562	122
20161230	16	1	nan	0	59	586	124
20161230	17	1	nan	0	59	585	123
20161230	18	1	nan	0	59	807	124
20161230	19	1	nan	0	59	706	122
20161230	20	1	nan	0	56	1369	121
20161230	21	1	nan	0	59	1835	119
20161230	22	1	nan	0	58	1543	122
20161230	23	1	nan	0	59	1069	122
20161230	24	1	nan	0	59	1028	122
20161230	25	1	nan	0	59	1072	122
20161230	26	1	nan	0	59	1160	121
20161230	27	1	nan	0	56	1878	123
20161230	28	1	nan	0	56	1988	122
20161230	29	1	nan	0	59	2159	123
20161230	30	1	nan	0	59	2155	123
20161230	31	1	nan	0	58	2080	120
20161230	32	2	nan	0	0	0	1000
20161230	33	1	nan	0	285	11019	599
20161230	34	1	nan	0	271	9824	594
20161230	35	1	nan	0	285	8671	590
20161230	36	1	nan	0	290	8434	601
20161230	37	2	nan	0	0	0	1000
20161230	38	1	nan	0	284	7243	602
20161230	39	1	nan	0	287	8416	604
20161230	40	1	nan	0	277	7212	592
20161230	41	1	nan	0	269	13815	590
20161230	42	3	0	0	0	0	1000
20161230	43	4	1	0	0	0	1000
20161230	44	2	2	0	0	0	1000
20161230	45	2	nan	0	0	0	1000
20161230	46	2	nan	0	0	0	1000
20161230	47	1	nan	0	281	7299	599
20161230	48	1	nan	0	277	11658	597
20161230	49	1	nan	0	277	8614	593
20161230	50	1	nan	0	284	10544	593
20161230	51	2	nan	0	0	0	1000
20161230	52	1	nan	0	249	12332	518
20161230	53	1	nan	0	281	14277	583
20161230	54	1	nan	0	273	17173	580
20161230	55	1	nan	0	176	6820	371
20161230	56	1	nan	0	85	2385	170
20161230	57	2	nan	0	0	0	1000
20161230	58	1	nan	0	283	7553	588
20161230	59	1	nan	0	274	7340	601
20161230	60	1	nan	0	289	9122	598
20161230	61	1	nan	0	284	9999	584
20161230	62	2	nan	0	0	0	1000
20161230	63	1	nan	0	281	175	600
20161230	64	1	nan	0	287	10947	596
20161230	65	1	nan	0	284	7827	599
20161230	66	1	nan	0	277	10122	591
20161230	67	3	0	0	0	0	1000
20161230	68	4	1	0	0	0	1000
20161230	69	2	2	0	0	0	1000
20161230	70	2	nan	0	0	0	1000
20161230	71	2	nan	0	0	0	1000
20161230	72	1	nan	0	292	272	605
20161230	73	1	nan	0	285	9066	593
20161230	74	1	nan	0	267	10668	593
20161230	75	1	nan	0	280	11490	595
20161230	76	2	nan	0	0	0	1000
20161230	77	1	nan	0	282	10718	600
20161230	78	1	nan	0	274	15522	574
20161230	79	1	nan	0	289	10437	588
20161230	80	1	nan	0	290	9473	603
20161230	81	2	nan	0	0	0	1000
20161230	82	1	nan	0	294	1152	605
20161230	83	1	nan	0	274	15237	580
20161230	84	1	nan	0	232	10738	475
20161230	85	1	nan	0	34	1725	59
20161230	86	1	nan	0	286	15597	597
20161230	87	2	nan	0	0	0	1000
20161230	88	1	nan	0	283	15481	592
20161230	89	1	nan	0	280	15094	590
20161230	90	1	nan	0	284	15668	584
20161230	91	3	0	0	0	0	1000
20161230	92	4	1	0	0	0	1000
20161230	93	2	2	0	0	0	1000
20161230	94	2	nan	0	0	0	1000
20161230	95	2	nan	0	0	0	1000
20161230	96	1	nan	0	289	1989	596
20161230	97	1	nan	0	277	20836	578
20161230	98	1	nan	0	288	19596	591
20161230	99	1	nan	0	281	15122	582
20161230	100	2	nan	0	0	0	1000
20161230	101	1	nan	0	285	22264	580
20161230	102	1	nan	0	283	18868	583
20161230	103	1	nan	0	275	20082	590
20161230	104	1	nan	0	282	19535	583
20161230	105	2	nan	0	0	0	1000
20161230	106	1	nan	0	276	22202	584
20161230	107	1	nan	0	280	22423	595
20161230	108	1	nan	0	284	21163	588
20161230	109	1	nan	0	280	18019	588
20161230	110	2	nan	0	0	0	1000
20161230	111	1	nan	0	251	22896	553
20161230	112	1	nan	0	276	20818	578
20161230	113	1	nan	0	290	10524	598
20161230	114	1	nan	0	274	12803	584
20161230	115	3	0	0	0	0	1000
20161230	116	4	1	0	0	0	1000
20161230	117	2	2	0	0	0	1000
20161230	118	2	nan	0	0	0	1000
20161230	119	2	nan	0	0	0	1000
20161230	120	1	nan	0	236	33398	509
20161230	121	1	nan	0	184	48177	362
20161230	122	1	nan	0	148	52180	361
20161230	123	1	nan	0	211	42301	428
20161230	124	2	nan	0	0	0	1000
20161230	125	1	nan	0	218	40396	458
20161230	126	1	nan	0	166	50831	369
20161230	127	1	nan	0	276	16487	600
20161230	128	1	nan	0	286	18902	593
20161230	129	2	nan	0	0	0	149
20161230	130	2	nan	0	0	0	1000
20161230	131	1	nan	0	279	20839	589
20161230	132	1	nan	0	218	39952	450
20161230	133	1	nan	0	86	23930	189
20161230	134	1	nan	0	92	13567	206
20161230	135	1	nan	0	261	15925	558
20161230	136	2	nan	0	0	0	1000
20161230	137	1	nan	0	270	13964	586
20161230	138	1	nan	0	268	12399	564
20161230	139	1	nan	0	282	15098	600
20161230	140	1	nan	0	260	25243	560
20161230	141	3	0	0	0	0	1000
20161230	142	4	1	0	0	0	1000
20161230	143	2	2	0	0	0	1000
20161230	144	2	nan	0	0	0	1000
20161230	145	2	nan	0	0	0	1000
20161230	146	1	nan	0	267	14991	587
20161230	147	1	nan	0	280	15588	598
20161230	148	1	nan	0	273	15016	596
20161230	149	2	nan	0	0	0	1000
20161230	150	1	nan	0	289	12622	590
20161230	151	1	nan	0	276	12823	583
20161230	152	1	nan	0	276	8776	582
20161230	153	1	nan	0	284	10524	584
20161230	154	2	nan	0	0	0	1000
20161230	155	1	nan	0	181	43927	397
20161230	156	1	nan	0	176	44295	380
20161230	157	1	nan	0	230	34464	480
20161230	158	1	nan	0	196	43226	407
20161230	159	2	nan	0	0	0	1000
20161230	160	1	nan	0	178	39416	390
20161230	161	1	nan	0	204	37732	432
20161230	162	1	nan	0	220	35931	458
20161230	163	1	nan	0	207	33543	457
20161230	164	3	0	0	0	0	1000
20161230	165	4	1	0	0	0	1000
20161230	166	2	2	0	0	0	1000
20161230	167	2	nan	0	0	0	1000
20161230	168	2	nan	0	0	0	1000
20161230	169	1	nan	0	234	32849	470
20161230	170	1	nan	0	194	42631	415
20161230	171	1	nan	0	186	47798	370
20161230	172	1	nan	0	217	39249	448
20161230	173	2	nan	0	0	0	1000
20161230	174	1	nan	0	218	34903	468
20161230	175	1	nan	0	5	6545	15
20161230	176	1	nan	0	166	33423	360
20161230	177	1	nan	0	233	32285	494
20161230	178	1	nan	0	271	17413	593
20161230	179	2	nan	0	0	0	1000
20161230	180	1	nan	0	274	16804	588
20161230	181	1	nan	0	287	12353	586
20161230	182	1	nan	0	271	17687	592
20161230	183	1	nan	0	284	17308	595
20161230	184	2	nan	0	0	0	1000
20161230	185	1	nan	0	276	17114	592
20161230	186	1	nan	0	275	17424	582
20161230	187	1	nan	0	285	16869	598
20161230	188	1	nan	0	278	15455	599
20161230	189	3	0	0	0	0	1000
20161230	190	4	1	0	0	0	1000
20161230	191	2	2	0	0	0	1000
20161230	192	2	nan	0	0	0	1000
20161230	193	2	nan	0	0	0	1000
20161230	194	1	nan	0	259	16688	533
20161230	195	1	nan	0	289	18904	602
20161230	196	1	nan	0	273	17851	588
20161230	197	1	nan	0	275	18097	583
20161230	198	2	nan	0	0	0	1000
20161230	199	1	nan	0	280	17076	587
20161230	200	1	nan	0	279	16457	594
20161230	201	1	nan	0	279	17303	581
20161230	202	1	nan	0	273	17794	585
20161230	203	2	nan	0	0	0	1000
20161230	204	1	nan	0	277	18479	594
20161230	205	1	nan	0	277	18489	583
20161230	206	1	nan	0	282	18136	585
20161230	207	1	nan	0	280	18569	582
20161230	208	2	nan	0	0	0	1000
20161230	209	1	nan	0	286	18297	595
20161230	210	1	nan	0	288	17377	584
20161230	211	1	nan	0	287	17989	582
20161230	212	1	nan	0	284	17780	588
20161230	213	3	0	0	0	0	1000
20161230	214	4	1	0	0	0	1000
20161230	215	2	2	0	0	0	1000
20161230	216	2	nan	0	0	0	1000
20161230	217	2	nan	0	0	0	1000
20161230	218	1	nan	0	276	19647	584
20161230	219	1	nan	0	287	18852	586
20161230	220	1	nan	0	287	21023	592
20161230	221	1	nan	0	271	25640	576
20161230	222	2	nan	0	0	0	1000
20161230	223	1	nan	0	266	38284	571
20161230	224	1	nan	0	246	39314	516
20161230	225	1	nan	0	220	40572	476
20161230	226	1	nan	0	57	3577	122
20161230	227	1	nan	0	57	3472	121
20161230	228	1	nan	0	57	3444	124
20161230	229	1	nan	0	56	3449	122
20161230	230	1	nan	0	59	3356	122
20161230	231	1	nan	0	56	3130	121
20161230	232	1	nan	0	59	2965	119
20161230	233	1	nan	0	58	2898	121
20161230	234	1	nan	0	58	2737	123
20161230	235	1	nan	0	58	2471	121
20161230	236	17	nan	0	0	0	10000
20161231	2	3	0	0	0	0	1000
20161231	3	4	1	0	0	0	1000
20161231	4	3	2	0	0	0	1000
20161231	5	3	nan	0	0	0	1000
20161231	6	5	nan	0	0	0	0
20161231	7	2	2	0	0	0	1000
20161231	8	2	nan	0	0	0	1000
20161231	9	17	nan	0	0	0	10000
20161231	11	3	0	0	0	0	1000
20161231	12	4	1	0	0	0	1000
20161231	13	3	2	0	0	0	1000
20161231	14	3	nan	0	0	0	1000
20161231	15	5	nan	0	0	0	0
20161231	16	2	2	0	0	0	1000
20161231	17	2	nan	0	0	0	1000
20161231	18	17	nan	0	0	0	10000
20161231	19	2	nan	0	0	0	1000
20161231	20	1	nan	0	57	846	124
20161231	21	1	nan	0	59	958	121
20161231	22	1	nan	0	59	1065	124
20161231	23	1	nan	0	59	1161	122
20161231	24	1	nan	0	58	1353	122
20161231	25	1	nan	0	59	1435	123
20161231	26	1	nan	0	57	1688	121
20161231	27	1	nan	0	43	1247	91
20161231	28	1	nan	0	59	1860	122
20161231	29	1	nan	0	59	1975	123
20161231	30	1	nan	0	56	2031	122
20161231	31	1	nan	0	59	2098	122
20161231	32	1	nan	0	59	2390	124
20161231	33	1	nan	0	59	2299	123
20161231	34	1	nan	0	58	2475	121
20161231	35	1	nan	0	290	12164	608
20161231	36	2	nan	0	0	0	1000
20161231	37	1	nan	0	291	12870	609
20161231	38	1	nan	0	295	13650	610
20161231	39	1	nan	0	291	14387	611
20161231	40	2	nan	0	0	0	1000
20161231	41	1	nan	0	285	2328	601
20161231	42	1	nan	0	284	17413	589
20161231	43	1	nan	0	284	18233	602
20161231	44	1	nan	0	281	18539	582
20161231	45	2	nan	0	0	0	1000
20161231	46	1	nan	0	269	18729	586
20161231	47	1	nan	0	279	18607	590
20161231	48	1	nan	0	286	19470	596
20161231	49	1	nan	0	292	16303	608
20161231	50	3	0	0	0	0	1000
20161231	51	4	1	0	0	0	1000
20161231	52	2	2	0	0	0	1000
20161231	53	2	nan	0	0	0	1000
20161231	54	2	nan	0	0	0	1000
20161231	55	1	nan	0	282	19013	610
20161231	56	1	nan	0	283	18563	608
20161231	57	1	nan	0	291	18661	611
20161231	58	1	nan	0	291	19082	611
20161231	59	2	nan	0	0	0	1000
20161231	60	1	nan	0	290	20740	610
20161231	61	1	nan	0	287	20147	605
20161231	62	1	nan	0	289	19168	608
20161231	63	1	nan	0	286	18652	606
20161231	64	2	nan	0	0	0	1000
20161231	65	1	nan	0	289	18946	610
20161231	66	1	nan	0	287	19120	598
20161231	67	1	nan	0	288	19541	608
20161231	68	1	nan	0	291	18961	607
20161231	69	2	nan	0	0	0	1000
20161231	70	1	nan	0	288	17394	610
20161231	71	1	nan	0	290	17071	607
20161231	72	1	nan	0	292	16769	616
20161231	73	1	nan	0	288	17568	605
20161231	74	3	0	0	0	0	1000
20161231	75	4	1	0	0	0	1000
20161231	76	2	2	0	0	0	1000
20161231	77	2	nan	0	0	0	1000
20161231	78	2	nan	0	0	0	1000
20161231	79	1	nan	0	291	17772	613
20161231	80	1	nan	0	289	17681	610
20161231	81	1	nan	0	288	17417	606
20161231	82	1	nan	0	291	17239	612
20161231	83	2	nan	0	0	0	1000
20161231	84	1	nan	0	290	17377	609
20161231	85	1	nan	0	289	17507	608
20161231	86	1	nan	0	290	17263	614
20161231	87	1	nan	0	294	16667	609
20161231	88	2	nan	0	0	0	1000
20161231	89	1	nan	0	290	16578	604
20161231	90	1	nan	0	155	9332	335
20161231	91	1	nan	0	108	6357	230
20161231	92	1	nan	0	289	16994	614
20161231	93	2	nan	0	0	0	1000
20161231	94	1	nan	0	293	22013	599
20161231	95	1	nan	0	290	22670	600
20161231	96	1	nan	0	285	21255	605
20161231	97	1	nan	0	290	21553	608
20161231	98	3	0	0	0	0	1000
20161231	99	4	1	0	0	0	1000
20161231	100	2	2	0	0	0	1000
20161231	101	2	nan	0	0	0	1000
20161231	102	2	nan	0	0	0	1000
20161231	103	1	nan	0	282	22733	605
20161231	104	1	nan	0	290	19366	609
20161231	105	1	nan	0	286	20372	608
20161231	106	1	nan	0	284	20647	608
20161231	107	2	nan	0	0	0	1000
20161231	108	1	nan	0	291	22488	598
20161231	109	1	nan	0	288	22470	610
20161231	110	1	nan	0	281	23309	603
20161231	111	1	nan	0	285	24328	602
20161231	112	2	nan	0	0	0	1000
20161231	113	1	nan	0	291	20137	602
20161231	114	1	nan	0	286	22241	604
20161231	115	1	nan	0	284	19132	604
20161231	116	1	nan	0	270	18181	587
20161231	117	2	nan	0	0	0	1000
20161231	118	1	nan	0	245	32010	529
20161231	119	1	nan	0	204	44112	433
20161231	120	1	nan	0	159	57387	345
20161231	121	1	nan	0	160	52630	350
20161231	122	3	0	0	0	0	1000
20161231	123	4	1	0	0	0	1000
20161231	124	2	2	0	0	0	1000
20161231	125	2	nan	0	0	0	1000
20161231	126	2	nan	0	0	0	1000
20161231	127	1	nan	0	182	50354	378
20161231	128	1	nan	0	145	59764	292
20161231	129	1	nan	0	287	23295	606
20161231	130	1	nan	0	233	41897	471
20161231	131	2	nan	0	0	0	1000
20161231	132	8	nan	nan	nan	nan	nan
20170101	2	3	0	0	0	0	1000
20170101	3	4	1	0	0	0	1000
20170101	4	2	2	0	0	0	1000
20170101	5	2	nan	0	0	0	1000
20170101	8	2	nan	0	0	0	1000
20170101	9	1	nan	0	57	1223	123
20170101	10	1	nan	0	59	1279	122
20170101	11	1	nan	0	58	1403	122
20170101	12	1	nan	0	59	1535	124
20170101	13	1	nan	0	58	2694	119
20170101	14	1	nan	0	58	1679	121
20170101	15	1	nan	0	59	1871	123
20170101	16	1	nan	0	58	2011	122
20170101	17	1	nan	0	58	2108	124
20170101	18	1	nan	0	59	2255	124
