fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161228.0,127.0,119.0,41694.0,nan,nan,nan,nan
20161228.0,128.0,119.0,17524.0,nan,nan,nan,nan
20161228.0,129.0,119.0,21490.0,nan,nan,nan,nan
20161228.0,130.0,119.0,32567.0,nan,nan,nan,nan
20161228.0,131.0,119.0,43308.0,nan,nan,nan,nan
20161228.0,133.0,119.0,38387.0,nan,nan,nan,nan
20161228.0,134.0,119.0,40585.0,nan,nan,nan,nan
20161228.0,135.0,119.0,36020.0,nan,nan,nan,nan
20161228.0,136.0,119.0,47024.0,nan,nan,nan,nan
20161228.0,138.0,119.0,5165.0,nan,nan,nan,nan
20161228.0,139.0,119.0,34909.0,nan,nan,nan,nan
20161228.0,140.0,119.0,35164.0,nan,nan,nan,nan
20161228.0,141.0,119.0,20983.0,nan,nan,nan,nan
20161228.0,142.0,119.0,2697.0,nan,nan,nan,nan
20161228.0,143.0,119.0,11924.0,nan,nan,nan,nan
20161228.0,149.0,146.0,13077.0,nan,nan,nan,nan
20161228.0,150.0,146.0,15978.0,nan,nan,nan,nan
20161228.0,151.0,146.0,15989.0,nan,nan,nan,nan
20161228.0,152.0,146.0,15189.0,nan,nan,nan,nan
20161228.0,154.0,146.0,15464.0,nan,nan,nan,nan
20161228.0,155.0,146.0,15402.0,nan,nan,nan,nan
20161228.0,156.0,146.0,15701.0,nan,nan,nan,nan
20161228.0,157.0,146.0,15851.0,nan,nan,nan,nan
20161228.0,159.0,146.0,16114.0,nan,nan,nan,nan
20161228.0,160.0,146.0,15648.0,nan,nan,nan,nan
20161228.0,161.0,146.0,15767.0,nan,nan,nan,nan
20161228.0,162.0,146.0,15027.0,nan,nan,nan,nan
20161228.0,164.0,146.0,14994.0,nan,nan,nan,nan
20161228.0,165.0,146.0,14624.0,nan,nan,nan,nan
20161228.0,166.0,146.0,14139.0,nan,nan,nan,nan
20161228.0,167.0,146.0,14483.0,nan,nan,nan,nan
20161228.0,173.0,170.0,14695.0,nan,nan,nan,nan
20161228.0,174.0,170.0,14432.0,nan,nan,nan,nan
20161228.0,175.0,170.0,14180.0,nan,nan,nan,nan
20161228.0,176.0,170.0,13401.0,nan,nan,nan,nan
20161228.0,178.0,170.0,13932.0,nan,nan,nan,nan
20161228.0,179.0,170.0,14146.0,nan,nan,nan,nan
20161228.0,180.0,170.0,13075.0,nan,nan,nan,nan
20161228.0,181.0,170.0,13717.0,nan,nan,nan,nan
20161228.0,183.0,170.0,15187.0,nan,nan,nan,nan
20161228.0,184.0,170.0,13881.0,nan,nan,nan,nan
20161228.0,185.0,170.0,14545.0,nan,nan,nan,nan
20161228.0,186.0,170.0,14404.0,nan,nan,nan,nan
20161228.0,188.0,170.0,13909.0,nan,nan,nan,nan
20161228.0,189.0,170.0,14996.0,nan,nan,nan,nan
20161228.0,190.0,170.0,3060.0,nan,nan,nan,nan
20161228.0,191.0,170.0,3081.0,nan,nan,nan,nan
20161228.0,192.0,170.0,3316.0,nan,nan,nan,nan
20161228.0,193.0,170.0,3266.0,nan,nan,nan,nan
20161228.0,194.0,170.0,3121.0,nan,nan,nan,nan
20161228.0,195.0,170.0,2750.0,nan,nan,nan,nan
20161228.0,196.0,170.0,2676.0,nan,nan,nan,nan
20161228.0,197.0,170.0,2377.0,nan,nan,nan,nan
20161228.0,198.0,170.0,2199.0,nan,nan,nan,nan
20161228.0,199.0,170.0,1945.0,nan,nan,nan,nan
20161229.0,12.0,7.0,679.0,nan,nan,nan,nan
20161229.0,13.0,7.0,876.0,nan,nan,nan,nan
20161229.0,14.0,7.0,864.0,nan,nan,nan,nan
20161229.0,15.0,7.0,767.0,nan,nan,nan,nan
20161229.0,16.0,7.0,868.0,nan,nan,nan,nan
20161229.0,17.0,7.0,972.0,nan,nan,nan,nan
20161229.0,18.0,7.0,1141.0,nan,nan,nan,nan
20161229.0,19.0,7.0,1534.0,nan,nan,nan,nan
20161229.0,20.0,7.0,1173.0,nan,nan,nan,nan
20161229.0,21.0,7.0,1328.0,nan,nan,nan,nan
20161229.0,22.0,7.0,1840.0,nan,nan,nan,nan
20161229.0,23.0,7.0,2011.0,nan,nan,nan,nan
20161229.0,24.0,7.0,1527.0,nan,nan,nan,nan
20161229.0,25.0,7.0,1502.0,nan,nan,nan,nan
20161229.0,26.0,7.0,2293.0,nan,nan,nan,nan
20161229.0,27.0,7.0,1400.0,nan,nan,nan,nan
20161229.0,30.0,7.0,7764.0,nan,nan,nan,nan
20161229.0,31.0,7.0,8455.0,nan,nan,nan,nan
20161229.0,34.0,7.0,4974.0,nan,nan,nan,nan
20161229.0,39.0,7.0,9919.0,nan,nan,nan,nan
20161229.0,40.0,7.0,11236.0,nan,nan,nan,nan
20161229.0,41.0,7.0,9296.0,nan,nan,nan,nan
20161229.0,42.0,7.0,9566.0,nan,nan,nan,nan
20161229.0,48.0,45.0,9606.0,nan,nan,nan,nan
20161229.0,49.0,45.0,10086.0,nan,nan,nan,nan
20161229.0,50.0,45.0,10785.0,nan,nan,nan,nan
20161229.0,51.0,45.0,12740.0,nan,nan,nan,nan
20161229.0,53.0,45.0,10765.0,nan,nan,nan,nan
20161229.0,54.0,45.0,12569.0,nan,nan,nan,nan
20161229.0,55.0,45.0,9644.0,nan,nan,nan,nan
20161229.0,56.0,45.0,2595.0,nan,nan,nan,nan
20161229.0,57.0,45.0,14809.0,nan,nan,nan,nan
20161229.0,59.0,45.0,18333.0,nan,nan,nan,nan
20161229.0,60.0,45.0,16249.0,nan,nan,nan,nan
20161229.0,61.0,45.0,16774.0,nan,nan,nan,nan
20161229.0,62.0,45.0,16250.0,nan,nan,nan,nan
20161229.0,64.0,45.0,17011.0,nan,nan,nan,nan
20161229.0,65.0,45.0,15799.0,nan,nan,nan,nan
20161229.0,66.0,45.0,19083.0,nan,nan,nan,nan
20161229.0,67.0,45.0,16609.0,nan,nan,nan,nan
20161229.0,73.0,70.0,15691.0,nan,nan,nan,nan
20161229.0,74.0,70.0,15298.0,nan,nan,nan,nan
20161229.0,75.0,70.0,16141.0,nan,nan,nan,nan
20161229.0,76.0,70.0,15080.0,nan,nan,nan,nan
20161229.0,78.0,70.0,15163.0,nan,nan,nan,nan
20161229.0,79.0,70.0,16015.0,nan,nan,nan,nan
20161229.0,80.0,70.0,15345.0,nan,nan,nan,nan
20161229.0,81.0,70.0,15124.0,nan,nan,nan,nan
20161229.0,83.0,70.0,16077.0,nan,nan,nan,nan
20161229.0,84.0,70.0,15538.0,nan,nan,nan,nan
20161229.0,85.0,70.0,15516.0,nan,nan,nan,nan
20161229.0,86.0,70.0,15276.0,nan,nan,nan,nan
20161229.0,87.0,70.0,15456.0,nan,nan,nan,nan
20161229.0,88.0,70.0,15873.0,nan,nan,nan,nan
20161229.0,94.0,91.0,20134.0,nan,nan,nan,nan
20161229.0,95.0,91.0,11912.0,nan,nan,nan,nan
20161229.0,98.0,91.0,20451.0,nan,nan,nan,nan
20161229.0,99.0,91.0,21970.0,nan,nan,nan,nan
20161229.0,100.0,91.0,20660.0,nan,nan,nan,nan
20161229.0,101.0,91.0,18742.0,nan,nan,nan,nan
20161229.0,103.0,91.0,19957.0,nan,nan,nan,nan
20161229.0,104.0,91.0,19880.0,nan,nan,nan,nan
20161229.0,105.0,91.0,20294.0,nan,nan,nan,nan
20161229.0,106.0,91.0,19433.0,nan,nan,nan,nan
20161229.0,108.0,91.0,22783.0,nan,nan,nan,nan
20161229.0,109.0,91.0,23952.0,nan,nan,nan,nan
20161229.0,110.0,91.0,20140.0,nan,nan,nan,nan
20161229.0,111.0,91.0,21291.0,nan,nan,nan,nan
20161229.0,117.0,114.0,26045.0,nan,nan,nan,nan
20161229.0,118.0,114.0,22921.0,nan,nan,nan,nan
20161229.0,119.0,114.0,20393.0,nan,nan,nan,nan
20161229.0,120.0,114.0,18991.0,nan,nan,nan,nan
20161229.0,122.0,114.0,3148.0,nan,nan,nan,nan
20161229.0,123.0,114.0,21833.0,nan,nan,nan,nan
20161229.0,124.0,114.0,22605.0,nan,nan,nan,nan
20161229.0,125.0,114.0,22289.0,nan,nan,nan,nan
20161229.0,127.0,114.0,21846.0,nan,nan,nan,nan
20161229.0,128.0,114.0,24963.0,nan,nan,nan,nan
20161229.0,129.0,114.0,43425.0,nan,nan,nan,nan
20161229.0,130.0,114.0,38607.0,nan,nan,nan,nan
20161229.0,132.0,114.0,26358.0,nan,nan,nan,nan
20161229.0,133.0,114.0,18990.0,nan,nan,nan,nan
20161229.0,134.0,114.0,19904.0,nan,nan,nan,nan
20161229.0,135.0,114.0,20096.0,nan,nan,nan,nan
20161229.0,141.0,138.0,18977.0,nan,nan,nan,nan
20161229.0,142.0,138.0,17946.0,nan,nan,nan,nan
20161229.0,143.0,138.0,17855.0,nan,nan,nan,nan
20161229.0,144.0,138.0,17725.0,nan,nan,nan,nan
20161229.0,145.0,138.0,12345.0,nan,nan,nan,nan
20161229.0,146.0,138.0,3005.0,nan,nan,nan,nan
20161229.0,148.0,138.0,13952.0,nan,nan,nan,nan
20161229.0,149.0,138.0,14111.0,nan,nan,nan,nan
20161229.0,150.0,138.0,14858.0,nan,nan,nan,nan
20161229.0,151.0,138.0,45703.0,nan,nan,nan,nan
20161229.0,153.0,138.0,43648.0,nan,nan,nan,nan
20161229.0,154.0,138.0,33617.0,nan,nan,nan,nan
20161229.0,155.0,138.0,44695.0,nan,nan,nan,nan
20161229.0,156.0,138.0,46461.0,nan,nan,nan,nan
20161229.0,158.0,138.0,24078.0,nan,nan,nan,nan
20161229.0,159.0,138.0,37903.0,nan,nan,nan,nan
20161229.0,160.0,138.0,46757.0,nan,nan,nan,nan
20161229.0,161.0,138.0,31375.0,nan,nan,nan,nan
20161229.0,167.0,164.0,15337.0,nan,nan,nan,nan
20161229.0,168.0,164.0,15544.0,nan,nan,nan,nan
20161229.0,169.0,164.0,15960.0,nan,nan,nan,nan
20161229.0,170.0,164.0,15580.0,nan,nan,nan,nan
20161229.0,172.0,164.0,2877.0,nan,nan,nan,nan
20161229.0,173.0,164.0,15460.0,nan,nan,nan,nan
20161229.0,174.0,164.0,16029.0,nan,nan,nan,nan
20161229.0,175.0,164.0,16043.0,nan,nan,nan,nan
20161229.0,177.0,164.0,15601.0,nan,nan,nan,nan
20161229.0,178.0,164.0,15980.0,nan,nan,nan,nan
20161229.0,179.0,164.0,15714.0,nan,nan,nan,nan
20161229.0,180.0,164.0,15034.0,nan,nan,nan,nan
20161229.0,182.0,164.0,15444.0,nan,nan,nan,nan
20161229.0,183.0,164.0,3442.0,nan,nan,nan,nan
20161229.0,184.0,164.0,10671.0,nan,nan,nan,nan
20161229.0,185.0,164.0,15490.0,nan,nan,nan,nan
20161229.0,186.0,164.0,15961.0,nan,nan,nan,nan
20161229.0,192.0,189.0,15546.0,nan,nan,nan,nan
20161229.0,193.0,189.0,15299.0,nan,nan,nan,nan
20161229.0,194.0,189.0,15220.0,nan,nan,nan,nan
20161229.0,195.0,189.0,15819.0,nan,nan,nan,nan
20161229.0,197.0,189.0,10996.0,nan,nan,nan,nan
20161229.0,198.0,189.0,3101.0,nan,nan,nan,nan
20161229.0,199.0,189.0,15350.0,nan,nan,nan,nan
20161229.0,200.0,189.0,15262.0,nan,nan,nan,nan
20161229.0,201.0,189.0,15859.0,nan,nan,nan,nan
20161229.0,203.0,189.0,15200.0,nan,nan,nan,nan
20161229.0,204.0,189.0,14993.0,nan,nan,nan,nan
20161229.0,205.0,189.0,15592.0,nan,nan,nan,nan
20161229.0,206.0,189.0,15483.0,nan,nan,nan,nan
20161229.0,208.0,189.0,15682.0,nan,nan,nan,nan
20161229.0,209.0,189.0,15247.0,nan,nan,nan,nan
20161229.0,210.0,189.0,15188.0,nan,nan,nan,nan
20161229.0,211.0,189.0,15686.0,nan,nan,nan,nan
20161229.0,217.0,214.0,16816.0,nan,nan,nan,nan
20161229.0,218.0,214.0,17673.0,nan,nan,nan,nan
20161229.0,219.0,214.0,23031.0,nan,nan,nan,nan
20161229.0,220.0,214.0,28696.0,nan,nan,nan,nan
20161229.0,222.0,214.0,16315.0,nan,nan,nan,nan
20161229.0,223.0,214.0,17157.0,nan,nan,nan,nan
20161229.0,224.0,214.0,3354.0,nan,nan,nan,nan
20161229.0,225.0,214.0,3349.0,nan,nan,nan,nan
20161229.0,226.0,214.0,3392.0,nan,nan,nan,nan
20161229.0,227.0,214.0,3588.0,nan,nan,nan,nan
20161229.0,228.0,214.0,3706.0,nan,nan,nan,nan
20161229.0,229.0,214.0,3479.0,nan,nan,nan,nan
20161229.0,230.0,214.0,3252.0,nan,nan,nan,nan
20161229.0,231.0,214.0,3703.0,nan,nan,nan,nan
20161229.0,232.0,214.0,2806.0,nan,nan,nan,nan
20161229.0,233.0,214.0,991.0,nan,nan,nan,nan
20161230.0,12.0,7.0,777.0,nan,nan,nan,nan
20161230.0,13.0,7.0,808.0,nan,nan,nan,nan
20161230.0,14.0,7.0,852.0,nan,nan,nan,nan
20161230.0,15.0,7.0,743.0,nan,nan,nan,nan
20161230.0,16.0,7.0,769.0,nan,nan,nan,nan
20161230.0,17.0,7.0,767.0,nan,nan,nan,nan
20161230.0,18.0,7.0,990.0,nan,nan,nan,nan
20161230.0,19.0,7.0,887.0,nan,nan,nan,nan
20161230.0,20.0,7.0,1546.0,nan,nan,nan,nan
20161230.0,21.0,7.0,2013.0,nan,nan,nan,nan
20161230.0,22.0,7.0,1723.0,nan,nan,nan,nan
20161230.0,23.0,7.0,1250.0,nan,nan,nan,nan
20161230.0,24.0,7.0,1209.0,nan,nan,nan,nan
20161230.0,25.0,7.0,1253.0,nan,nan,nan,nan
20161230.0,26.0,7.0,1340.0,nan,nan,nan,nan
20161230.0,27.0,7.0,2057.0,nan,nan,nan,nan
20161230.0,28.0,7.0,2166.0,nan,nan,nan,nan
20161230.0,29.0,7.0,2341.0,nan,nan,nan,nan
20161230.0,30.0,7.0,2337.0,nan,nan,nan,nan
20161230.0,31.0,7.0,2258.0,nan,nan,nan,nan
20161230.0,33.0,7.0,11903.0,nan,nan,nan,nan
20161230.0,34.0,7.0,10689.0,nan,nan,nan,nan
20161230.0,35.0,7.0,9546.0,nan,nan,nan,nan
20161230.0,36.0,7.0,9325.0,nan,nan,nan,nan
20161230.0,38.0,7.0,8129.0,nan,nan,nan,nan
20161230.0,39.0,7.0,9307.0,nan,nan,nan,nan
20161230.0,40.0,7.0,8081.0,nan,nan,nan,nan
20161230.0,41.0,7.0,14674.0,nan,nan,nan,nan
20161230.0,47.0,44.0,8179.0,nan,nan,nan,nan
20161230.0,48.0,44.0,12532.0,nan,nan,nan,nan
20161230.0,49.0,44.0,9484.0,nan,nan,nan,nan
20161230.0,50.0,44.0,11421.0,nan,nan,nan,nan
20161230.0,52.0,44.0,13099.0,nan,nan,nan,nan
20161230.0,53.0,44.0,15141.0,nan,nan,nan,nan
20161230.0,54.0,44.0,18026.0,nan,nan,nan,nan
20161230.0,55.0,44.0,7367.0,nan,nan,nan,nan
20161230.0,56.0,44.0,2640.0,nan,nan,nan,nan
20161230.0,58.0,44.0,8424.0,nan,nan,nan,nan
20161230.0,59.0,44.0,8215.0,nan,nan,nan,nan
20161230.0,60.0,44.0,10009.0,nan,nan,nan,nan
20161230.0,61.0,44.0,10867.0,nan,nan,nan,nan
20161230.0,63.0,44.0,1056.0,nan,nan,nan,nan
20161230.0,64.0,44.0,11830.0,nan,nan,nan,nan
20161230.0,65.0,44.0,8710.0,nan,nan,nan,nan
20161230.0,66.0,44.0,10990.0,nan,nan,nan,nan
20161230.0,72.0,69.0,1169.0,nan,nan,nan,nan
20161230.0,73.0,69.0,9944.0,nan,nan,nan,nan
20161230.0,74.0,69.0,11528.0,nan,nan,nan,nan
20161230.0,75.0,69.0,12365.0,nan,nan,nan,nan
20161230.0,77.0,69.0,11600.0,nan,nan,nan,nan
20161230.0,78.0,69.0,16370.0,nan,nan,nan,nan
20161230.0,79.0,69.0,11314.0,nan,nan,nan,nan
20161230.0,80.0,69.0,10366.0,nan,nan,nan,nan
20161230.0,82.0,69.0,2051.0,nan,nan,nan,nan
20161230.0,83.0,69.0,16091.0,nan,nan,nan,nan
20161230.0,84.0,69.0,11445.0,nan,nan,nan,nan
20161230.0,85.0,69.0,1818.0,nan,nan,nan,nan
20161230.0,86.0,69.0,16480.0,nan,nan,nan,nan
20161230.0,88.0,69.0,16356.0,nan,nan,nan,nan
20161230.0,89.0,69.0,15964.0,nan,nan,nan,nan
20161230.0,90.0,69.0,16536.0,nan,nan,nan,nan
20161230.0,96.0,93.0,2874.0,nan,nan,nan,nan
20161230.0,97.0,93.0,21691.0,nan,nan,nan,nan
20161230.0,98.0,93.0,20475.0,nan,nan,nan,nan
20161230.0,99.0,93.0,15985.0,nan,nan,nan,nan
20161230.0,101.0,93.0,23129.0,nan,nan,nan,nan
20161230.0,102.0,93.0,19734.0,nan,nan,nan,nan
20161230.0,103.0,93.0,20947.0,nan,nan,nan,nan
20161230.0,104.0,93.0,20400.0,nan,nan,nan,nan
20161230.0,106.0,93.0,23062.0,nan,nan,nan,nan
20161230.0,107.0,93.0,23298.0,nan,nan,nan,nan
20161230.0,108.0,93.0,22035.0,nan,nan,nan,nan
20161230.0,109.0,93.0,18887.0,nan,nan,nan,nan
20161230.0,111.0,93.0,23700.0,nan,nan,nan,nan
20161230.0,112.0,93.0,21672.0,nan,nan,nan,nan
20161230.0,113.0,93.0,11412.0,nan,nan,nan,nan
20161230.0,114.0,93.0,13661.0,nan,nan,nan,nan
20161230.0,120.0,117.0,34143.0,nan,nan,nan,nan
20161230.0,121.0,117.0,48723.0,nan,nan,nan,nan
20161230.0,122.0,117.0,52689.0,nan,nan,nan,nan
20161230.0,123.0,117.0,42940.0,nan,nan,nan,nan
20161230.0,125.0,117.0,41072.0,nan,nan,nan,nan
20161230.0,126.0,117.0,51366.0,nan,nan,nan,nan
20161230.0,127.0,117.0,17363.0,nan,nan,nan,nan
20161230.0,128.0,117.0,19781.0,nan,nan,nan,nan
20161230.0,131.0,117.0,21707.0,nan,nan,nan,nan
20161230.0,132.0,117.0,40620.0,nan,nan,nan,nan
20161230.0,133.0,117.0,24205.0,nan,nan,nan,nan
20161230.0,134.0,117.0,13865.0,nan,nan,nan,nan
20161230.0,135.0,117.0,16744.0,nan,nan,nan,nan
20161230.0,137.0,117.0,14820.0,nan,nan,nan,nan
20161230.0,138.0,117.0,13231.0,nan,nan,nan,nan
20161230.0,139.0,117.0,15980.0,nan,nan,nan,nan
20161230.0,140.0,117.0,26063.0,nan,nan,nan,nan
20161230.0,146.0,143.0,15845.0,nan,nan,nan,nan
20161230.0,147.0,143.0,16466.0,nan,nan,nan,nan
20161230.0,148.0,143.0,15885.0,nan,nan,nan,nan
20161230.0,150.0,143.0,13501.0,nan,nan,nan,nan
20161230.0,151.0,143.0,13682.0,nan,nan,nan,nan
20161230.0,152.0,143.0,9634.0,nan,nan,nan,nan
20161230.0,153.0,143.0,11392.0,nan,nan,nan,nan
20161230.0,155.0,143.0,44505.0,nan,nan,nan,nan
20161230.0,156.0,143.0,44851.0,nan,nan,nan,nan
20161230.0,157.0,143.0,35174.0,nan,nan,nan,nan
20161230.0,158.0,143.0,43829.0,nan,nan,nan,nan
20161230.0,160.0,143.0,39984.0,nan,nan,nan,nan
20161230.0,161.0,143.0,38368.0,nan,nan,nan,nan
20161230.0,162.0,143.0,36609.0,nan,nan,nan,nan
20161230.0,163.0,143.0,34207.0,nan,nan,nan,nan
20161230.0,169.0,166.0,33553.0,nan,nan,nan,nan
20161230.0,170.0,166.0,43240.0,nan,nan,nan,nan
20161230.0,171.0,166.0,48354.0,nan,nan,nan,nan
20161230.0,172.0,166.0,39914.0,nan,nan,nan,nan
20161230.0,174.0,166.0,35589.0,nan,nan,nan,nan
20161230.0,175.0,166.0,6565.0,nan,nan,nan,nan
20161230.0,176.0,166.0,33949.0,nan,nan,nan,nan
20161230.0,177.0,166.0,33012.0,nan,nan,nan,nan
20161230.0,178.0,166.0,18277.0,nan,nan,nan,nan
20161230.0,180.0,166.0,17666.0,nan,nan,nan,nan
20161230.0,181.0,166.0,13226.0,nan,nan,nan,nan
20161230.0,182.0,166.0,18550.0,nan,nan,nan,nan
20161230.0,183.0,166.0,18187.0,nan,nan,nan,nan
20161230.0,185.0,166.0,17982.0,nan,nan,nan,nan
20161230.0,186.0,166.0,18281.0,nan,nan,nan,nan
20161230.0,187.0,166.0,17752.0,nan,nan,nan,nan
20161230.0,188.0,166.0,16332.0,nan,nan,nan,nan
20161230.0,194.0,191.0,17480.0,nan,nan,nan,nan
20161230.0,195.0,191.0,19795.0,nan,nan,nan,nan
20161230.0,196.0,191.0,18712.0,nan,nan,nan,nan
20161230.0,197.0,191.0,18955.0,nan,nan,nan,nan
20161230.0,199.0,191.0,17943.0,nan,nan,nan,nan
20161230.0,200.0,191.0,17330.0,nan,nan,nan,nan
20161230.0,201.0,191.0,18163.0,nan,nan,nan,nan
20161230.0,202.0,191.0,18652.0,nan,nan,nan,nan
20161230.0,204.0,191.0,19350.0,nan,nan,nan,nan
20161230.0,205.0,191.0,19349.0,nan,nan,nan,nan
20161230.0,206.0,191.0,19003.0,nan,nan,nan,nan
20161230.0,207.0,191.0,19431.0,nan,nan,nan,nan
20161230.0,209.0,191.0,19178.0,nan,nan,nan,nan
20161230.0,210.0,191.0,18249.0,nan,nan,nan,nan
20161230.0,211.0,191.0,18858.0,nan,nan,nan,nan
20161230.0,212.0,191.0,18652.0,nan,nan,nan,nan
20161230.0,218.0,215.0,20507.0,nan,nan,nan,nan
20161230.0,219.0,215.0,19725.0,nan,nan,nan,nan
20161230.0,220.0,215.0,21902.0,nan,nan,nan,nan
20161230.0,221.0,215.0,26487.0,nan,nan,nan,nan
20161230.0,223.0,215.0,39121.0,nan,nan,nan,nan
20161230.0,224.0,215.0,40076.0,nan,nan,nan,nan
20161230.0,225.0,215.0,41268.0,nan,nan,nan,nan
20161230.0,226.0,215.0,3756.0,nan,nan,nan,nan
20161230.0,227.0,215.0,3650.0,nan,nan,nan,nan
20161230.0,228.0,215.0,3625.0,nan,nan,nan,nan
20161230.0,229.0,215.0,3627.0,nan,nan,nan,nan
20161230.0,230.0,215.0,3537.0,nan,nan,nan,nan
20161230.0,231.0,215.0,3307.0,nan,nan,nan,nan
20161230.0,232.0,215.0,3143.0,nan,nan,nan,nan
20161230.0,233.0,215.0,3077.0,nan,nan,nan,nan
20161230.0,234.0,215.0,2918.0,nan,nan,nan,nan
20161230.0,235.0,215.0,2650.0,nan,nan,nan,nan
20161231.0,20.0,16.0,1027.0,nan,nan,nan,nan
20161231.0,21.0,16.0,1138.0,nan,nan,nan,nan
20161231.0,22.0,16.0,1248.0,nan,nan,nan,nan
20161231.0,23.0,16.0,1342.0,nan,nan,nan,nan
20161231.0,24.0,16.0,1533.0,nan,nan,nan,nan
20161231.0,25.0,16.0,1617.0,nan,nan,nan,nan
20161231.0,26.0,16.0,1866.0,nan,nan,nan,nan
20161231.0,27.0,16.0,1381.0,nan,nan,nan,nan
20161231.0,28.0,16.0,2041.0,nan,nan,nan,nan
20161231.0,29.0,16.0,2157.0,nan,nan,nan,nan
20161231.0,30.0,16.0,2209.0,nan,nan,nan,nan
20161231.0,31.0,16.0,2279.0,nan,nan,nan,nan
20161231.0,32.0,16.0,2573.0,nan,nan,nan,nan
20161231.0,33.0,16.0,2481.0,nan,nan,nan,nan
20161231.0,34.0,16.0,2654.0,nan,nan,nan,nan
20161231.0,35.0,16.0,13062.0,nan,nan,nan,nan
20161231.0,37.0,16.0,13770.0,nan,nan,nan,nan
20161231.0,38.0,16.0,14555.0,nan,nan,nan,nan
20161231.0,39.0,16.0,15289.0,nan,nan,nan,nan
20161231.0,41.0,16.0,3214.0,nan,nan,nan,nan
20161231.0,42.0,16.0,18286.0,nan,nan,nan,nan
20161231.0,43.0,16.0,19119.0,nan,nan,nan,nan
20161231.0,44.0,16.0,19402.0,nan,nan,nan,nan
20161231.0,46.0,16.0,19584.0,nan,nan,nan,nan
20161231.0,47.0,16.0,19476.0,nan,nan,nan,nan
20161231.0,48.0,16.0,20352.0,nan,nan,nan,nan
20161231.0,49.0,16.0,17203.0,nan,nan,nan,nan
20161231.0,55.0,52.0,19905.0,nan,nan,nan,nan
20161231.0,56.0,52.0,19454.0,nan,nan,nan,nan
20161231.0,57.0,52.0,19563.0,nan,nan,nan,nan
20161231.0,58.0,52.0,19984.0,nan,nan,nan,nan
20161231.0,60.0,52.0,21640.0,nan,nan,nan,nan
20161231.0,61.0,52.0,21039.0,nan,nan,nan,nan
20161231.0,62.0,52.0,20065.0,nan,nan,nan,nan
20161231.0,63.0,52.0,19544.0,nan,nan,nan,nan
20161231.0,65.0,52.0,19845.0,nan,nan,nan,nan
20161231.0,66.0,52.0,20005.0,nan,nan,nan,nan
20161231.0,67.0,52.0,20437.0,nan,nan,nan,nan
20161231.0,68.0,52.0,19859.0,nan,nan,nan,nan
20161231.0,70.0,52.0,18292.0,nan,nan,nan,nan
20161231.0,71.0,52.0,17968.0,nan,nan,nan,nan
20161231.0,72.0,52.0,17677.0,nan,nan,nan,nan
20161231.0,73.0,52.0,18461.0,nan,nan,nan,nan
20161231.0,79.0,76.0,18676.0,nan,nan,nan,nan
20161231.0,80.0,76.0,18580.0,nan,nan,nan,nan
20161231.0,81.0,76.0,18311.0,nan,nan,nan,nan
20161231.0,82.0,76.0,18142.0,nan,nan,nan,nan
20161231.0,84.0,76.0,18276.0,nan,nan,nan,nan
20161231.0,85.0,76.0,18404.0,nan,nan,nan,nan
20161231.0,86.0,76.0,18167.0,nan,nan,nan,nan
20161231.0,87.0,76.0,17570.0,nan,nan,nan,nan
20161231.0,89.0,76.0,17472.0,nan,nan,nan,nan
20161231.0,90.0,76.0,9822.0,nan,nan,nan,nan
20161231.0,91.0,76.0,6695.0,nan,nan,nan,nan
20161231.0,92.0,76.0,17897.0,nan,nan,nan,nan
20161231.0,94.0,76.0,22905.0,nan,nan,nan,nan
20161231.0,95.0,76.0,23560.0,nan,nan,nan,nan
20161231.0,96.0,76.0,22145.0,nan,nan,nan,nan
20161231.0,97.0,76.0,22451.0,nan,nan,nan,nan
20161231.0,103.0,100.0,23620.0,nan,nan,nan,nan
20161231.0,104.0,100.0,20265.0,nan,nan,nan,nan
20161231.0,105.0,100.0,21266.0,nan,nan,nan,nan
20161231.0,106.0,100.0,21539.0,nan,nan,nan,nan
20161231.0,108.0,100.0,23377.0,nan,nan,nan,nan
20161231.0,109.0,100.0,23368.0,nan,nan,nan,nan
20161231.0,110.0,100.0,24193.0,nan,nan,nan,nan
20161231.0,111.0,100.0,25215.0,nan,nan,nan,nan
20161231.0,113.0,100.0,21030.0,nan,nan,nan,nan
20161231.0,114.0,100.0,23131.0,nan,nan,nan,nan
20161231.0,115.0,100.0,20020.0,nan,nan,nan,nan
20161231.0,116.0,100.0,19038.0,nan,nan,nan,nan
20161231.0,118.0,100.0,32784.0,nan,nan,nan,nan
20161231.0,119.0,100.0,44749.0,nan,nan,nan,nan
20161231.0,120.0,100.0,57891.0,nan,nan,nan,nan
20161231.0,121.0,100.0,53140.0,nan,nan,nan,nan
20161231.0,127.0,124.0,50914.0,nan,nan,nan,nan
20161231.0,128.0,124.0,60201.0,nan,nan,nan,nan
20161231.0,129.0,124.0,24188.0,nan,nan,nan,nan
20161231.0,130.0,124.0,42601.0,nan,nan,nan,nan
20170101.0,9.0,4.0,1403.0,nan,nan,nan,nan
20170101.0,10.0,4.0,1460.0,nan,nan,nan,nan
20170101.0,11.0,4.0,1583.0,nan,nan,nan,nan
20170101.0,12.0,4.0,1718.0,nan,nan,nan,nan
20170101.0,13.0,4.0,2871.0,nan,nan,nan,nan
