fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161229	219	214	23031	nan	nan	nan	nan	nan
20161229	220	214	28696	nan	nan	nan	nan	nan
20161229	222	214	16315	nan	nan	nan	nan	nan
20161229	223	214	17157	nan	nan	nan	nan	nan
20161229	224	214	3354	nan	nan	nan	nan	nan
20161229	225	214	3349	nan	nan	nan	nan	nan
20161229	226	214	3392	nan	nan	nan	nan	nan
20161229	227	214	3588	nan	nan	nan	nan	nan
20161229	228	214	3706	nan	nan	nan	nan	nan
20161229	229	214	3479	nan	nan	nan	nan	nan
20161229	230	214	3252	nan	nan	nan	nan	nan
20161229	231	214	3703	nan	nan	nan	nan	nan
20161229	232	214	2806	nan	nan	nan	nan	nan
20161229	233	214	991	nan	nan	nan	nan	nan
20161230	12	7	777	nan	nan	nan	nan	nan
20161230	13	7	808	nan	nan	nan	nan	nan
20161230	14	7	852	nan	nan	nan	nan	nan
20161230	15	7	743	nan	nan	nan	nan	nan
20161230	16	7	769	nan	nan	nan	nan	nan
20161230	17	7	767	nan	nan	nan	nan	nan
20161230	18	7	990	nan	nan	nan	nan	nan
20161230	19	7	887	nan	nan	nan	nan	nan
20161230	20	7	1546	nan	nan	nan	nan	nan
20161230	21	7	2013	nan	nan	nan	nan	nan
20161230	22	7	1723	nan	nan	nan	nan	nan
20161230	23	7	1250	nan	nan	nan	nan	nan
20161230	24	7	1209	nan	nan	nan	nan	nan
20161230	25	7	1253	nan	nan	nan	nan	nan
20161230	26	7	1340	nan	nan	nan	nan	nan
20161230	27	7	2057	nan	nan	nan	nan	nan
20161230	28	7	2166	nan	nan	nan	nan	nan
20161230	29	7	2341	nan	nan	nan	nan	nan
20161230	30	7	2337	nan	nan	nan	nan	nan
20161230	31	7	2258	nan	nan	nan	nan	nan
20161230	33	7	11903	nan	nan	nan	nan	nan
20161230	34	7	10689	nan	nan	nan	nan	nan
20161230	35	7	9546	nan	nan	nan	nan	nan
20161230	36	7	9325	nan	nan	nan	nan	nan
20161230	38	7	8129	nan	nan	nan	nan	nan
20161230	39	7	9307	nan	nan	nan	nan	nan
20161230	40	7	8081	nan	nan	nan	nan	nan
20161230	41	7	14674	nan	nan	nan	nan	nan
20161230	47	44	8179	nan	nan	nan	nan	nan
20161230	48	44	12532	nan	nan	nan	nan	nan
20161230	49	44	9484	nan	nan	nan	nan	nan
20161230	50	44	11421	nan	nan	nan	nan	nan
20161230	52	44	13099	nan	nan	nan	nan	nan
20161230	53	44	15141	nan	nan	nan	nan	nan
20161230	54	44	18026	nan	nan	nan	nan	nan
20161230	55	44	7367	nan	nan	nan	nan	nan
20161230	56	44	2640	nan	nan	nan	nan	nan
20161230	58	44	8424	nan	nan	nan	nan	nan
20161230	59	44	8215	nan	nan	nan	nan	nan
20161230	60	44	10009	nan	nan	nan	nan	nan
20161230	61	44	10867	nan	nan	nan	nan	nan
20161230	63	44	1056	nan	nan	nan	nan	nan
20161230	64	44	11830	nan	nan	nan	nan	nan
20161230	65	44	8710	nan	nan	nan	nan	nan
20161230	66	44	10990	nan	nan	nan	nan	nan
20161230	72	69	1169	nan	nan	nan	nan	nan
20161230	73	69	9944	nan	nan	nan	nan	nan
20161230	74	69	11528	nan	nan	nan	nan	nan
20161230	75	69	12365	nan	nan	nan	nan	nan
20161230	77	69	11600	nan	nan	nan	nan	nan
20161230	78	69	16370	nan	nan	nan	nan	nan
20161230	79	69	11314	nan	nan	nan	nan	nan
20161230	80	69	10366	nan	nan	nan	nan	nan
20161230	82	69	2051	nan	nan	nan	nan	nan
20161230	83	69	16091	nan	nan	nan	nan	nan
20161230	84	69	11445	nan	nan	nan	nan	nan
20161230	85	69	1818	nan	nan	nan	nan	nan
20161230	86	69	16480	nan	nan	nan	nan	nan
20161230	88	69	16356	nan	nan	nan	nan	nan
20161230	89	69	15964	nan	nan	nan	nan	nan
20161230	90	69	16536	nan	nan	nan	nan	nan
20161230	96	93	2874	nan	nan	nan	nan	nan
20161230	97	93	21691	nan	nan	nan	nan	nan
20161230	98	93	20475	nan	nan	nan	nan	nan
20161230	99	93	15985	nan	nan	nan	nan	nan
20161230	101	93	23129	nan	nan	nan	nan	nan
20161230	102	93	19734	nan	nan	nan	nan	nan
20161230	103	93	20947	nan	nan	nan	nan	nan
20161230	104	93	20400	nan	nan	nan	nan	nan
20161230	106	93	23062	nan	nan	nan	nan	nan
20161230	107	93	23298	nan	nan	nan	nan	nan
20161230	108	93	22035	nan	nan	nan	nan	nan
20161230	109	93	18887	nan	nan	nan	nan	nan
20161230	111	93	23700	nan	nan	nan	nan	nan
20161230	112	93	21672	nan	nan	nan	nan	nan
20161230	113	93	11412	nan	nan	nan	nan	nan
20161230	114	93	13661	nan	nan	nan	nan	nan
20161230	120	117	34143	nan	nan	nan	nan	nan
20161230	121	117	48723	nan	nan	nan	nan	nan
20161230	122	117	52689	nan	nan	nan	nan	nan
20161230	123	117	42940	nan	nan	nan	nan	nan
20161230	125	117	41072	nan	nan	nan	nan	nan
20161230	126	117	51366	nan	nan	nan	nan	nan
20161230	127	117	17363	nan	nan	nan	nan	nan
20161230	128	117	19781	nan	nan	nan	nan	nan
20161230	131	117	21707	nan	nan	nan	nan	nan
20161230	132	117	40620	nan	nan	nan	nan	nan
20161230	133	117	24205	nan	nan	nan	nan	nan
20161230	134	117	13865	nan	nan	nan	nan	nan
20161230	135	117	16744	nan	nan	nan	nan	nan
20161230	137	117	14820	nan	nan	nan	nan	nan
20161230	138	117	13231	nan	nan	nan	nan	nan
20161230	139	117	15980	nan	nan	nan	nan	nan
20161230	140	117	26063	nan	nan	nan	nan	nan
20161230	146	143	15845	nan	nan	nan	nan	nan
20161230	147	143	16466	nan	nan	nan	nan	nan
20161230	148	143	15885	nan	nan	nan	nan	nan
20161230	150	143	13501	nan	nan	nan	nan	nan
20161230	151	143	13682	nan	nan	nan	nan	nan
20161230	152	143	9634	nan	nan	nan	nan	nan
20161230	153	143	11392	nan	nan	nan	nan	nan
20161230	155	143	44505	nan	nan	nan	nan	nan
20161230	156	143	44851	nan	nan	nan	nan	nan
20161230	157	143	35174	nan	nan	nan	nan	nan
20161230	158	143	43829	nan	nan	nan	nan	nan
20161230	160	143	39984	nan	nan	nan	nan	nan
20161230	161	143	38368	nan	nan	nan	nan	nan
20161230	162	143	36609	nan	nan	nan	nan	nan
20161230	163	143	34207	nan	nan	nan	nan	nan
20161230	169	166	33553	nan	nan	nan	nan	nan
20161230	170	166	43240	nan	nan	nan	nan	nan
20161230	171	166	48354	nan	nan	nan	nan	nan
20161230	172	166	39914	nan	nan	nan	nan	nan
20161230	174	166	35589	nan	nan	nan	nan	nan
20161230	175	166	6565	nan	nan	nan	nan	nan
20161230	176	166	33949	nan	nan	nan	nan	nan
20161230	177	166	33012	nan	nan	nan	nan	nan
20161230	178	166	18277	nan	nan	nan	nan	nan
20161230	180	166	17666	nan	nan	nan	nan	nan
20161230	181	166	13226	nan	nan	nan	nan	nan
20161230	182	166	18550	nan	nan	nan	nan	nan
20161230	183	166	18187	nan	nan	nan	nan	nan
20161230	185	166	17982	nan	nan	nan	nan	nan
20161230	186	166	18281	nan	nan	nan	nan	nan
20161230	187	166	17752	nan	nan	nan	nan	nan
20161230	188	166	16332	nan	nan	nan	nan	nan
20161230	194	191	17480	nan	nan	nan	nan	nan
20161230	195	191	19795	nan	nan	nan	nan	nan
20161230	196	191	18712	nan	nan	nan	nan	nan
20161230	197	191	18955	nan	nan	nan	nan	nan
20161230	199	191	17943	nan	nan	nan	nan	nan
20161230	200	191	17330	nan	nan	nan	nan	nan
20161230	201	191	18163	nan	nan	nan	nan	nan
20161230	202	191	18652	nan	nan	nan	nan	nan
20161230	204	191	19350	nan	nan	nan	nan	nan
20161230	205	191	19349	nan	nan	nan	nan	nan
20161230	206	191	19003	nan	nan	nan	nan	nan
20161230	207	191	19431	nan	nan	nan	nan	nan
20161230	209	191	19178	nan	nan	nan	nan	nan
20161230	210	191	18249	nan	nan	nan	nan	nan
20161230	211	191	18858	nan	nan	nan	nan	nan
20161230	212	191	18652	nan	nan	nan	nan	nan
20161230	218	215	20507	nan	nan	nan	nan	nan
20161230	219	215	19725	nan	nan	nan	nan	nan
20161230	220	215	21902	nan	nan	nan	nan	nan
20161230	221	215	26487	nan	nan	nan	nan	nan
20161230	223	215	39121	nan	nan	nan	nan	nan
20161230	224	215	40076	nan	nan	nan	nan	nan
20161230	225	215	41268	nan	nan	nan	nan	nan
20161230	226	215	3756	nan	nan	nan	nan	nan
20161230	227	215	3650	nan	nan	nan	nan	nan
20161230	228	215	3625	nan	nan	nan	nan	nan
20161230	229	215	3627	nan	nan	nan	nan	nan
20161230	230	215	3537	nan	nan	nan	nan	nan
20161230	231	215	3307	nan	nan	nan	nan	nan
20161230	232	215	3143	nan	nan	nan	nan	nan
20161230	233	215	3077	nan	nan	nan	nan	nan
20161230	234	215	2918	nan	nan	nan	nan	nan
20161230	235	215	2650	nan	nan	nan	nan	nan
20161231	20	16	1027	nan	nan	nan	nan	nan
20161231	21	16	1138	nan	nan	nan	nan	nan
20161231	22	16	1248	nan	nan	nan	nan	nan
20161231	23	16	1342	nan	nan	nan	nan	nan
20161231	24	16	1533	nan	nan	nan	nan	nan
20161231	25	16	1617	nan	nan	nan	nan	nan
20161231	26	16	1866	nan	nan	nan	nan	nan
20161231	27	16	1381	nan	nan	nan	nan	nan
20161231	28	16	2041	nan	nan	nan	nan	nan
20161231	29	16	2157	nan	nan	nan	nan	nan
20161231	30	16	2209	nan	nan	nan	nan	nan
20161231	31	16	2279	nan	nan	nan	nan	nan
20161231	32	16	2573	nan	nan	nan	nan	nan
20161231	33	16	2481	nan	nan	nan	nan	nan
20161231	34	16	2654	nan	nan	nan	nan	nan
20161231	35	16	13062	nan	nan	nan	nan	nan
20161231	37	16	13770	nan	nan	nan	nan	nan
20161231	38	16	14555	nan	nan	nan	nan	nan
20161231	39	16	15289	nan	nan	nan	nan	nan
20161231	41	16	3214	nan	nan	nan	nan	nan
20161231	42	16	18286	nan	nan	nan	nan	nan
20161231	43	16	19119	nan	nan	nan	nan	nan
20161231	44	16	19402	nan	nan	nan	nan	nan
20161231	46	16	19584	nan	nan	nan	nan	nan
20161231	47	16	19476	nan	nan	nan	nan	nan
20161231	48	16	20352	nan	nan	nan	nan	nan
20161231	49	16	17203	nan	nan	nan	nan	nan
20161231	55	52	19905	nan	nan	nan	nan	nan
20161231	56	52	19454	nan	nan	nan	nan	nan
20161231	57	52	19563	nan	nan	nan	nan	nan
20161231	58	52	19984	nan	nan	nan	nan	nan
20161231	60	52	21640	nan	nan	nan	nan	nan
20161231	61	52	21039	nan	nan	nan	nan	nan
20161231	62	52	20065	nan	nan	nan	nan	nan
20161231	63	52	19544	nan	nan	nan	nan	nan
20161231	65	52	19845	nan	nan	nan	nan	nan
20161231	66	52	20005	nan	nan	nan	nan	nan
20161231	67	52	20437	nan	nan	nan	nan	nan
20161231	68	52	19859	nan	nan	nan	nan	nan
20161231	70	52	18292	nan	nan	nan	nan	nan
20161231	71	52	17968	nan	nan	nan	nan	nan
20161231	72	52	17677	nan	nan	nan	nan	nan
20161231	73	52	18461	nan	nan	nan	nan	nan
20161231	79	76	18676	nan	nan	nan	nan	nan
20161231	80	76	18580	nan	nan	nan	nan	nan
20161231	81	76	18311	nan	nan	nan	nan	nan
20161231	82	76	18142	nan	nan	nan	nan	nan
20161231	84	76	18276	nan	nan	nan	nan	nan
20161231	85	76	18404	nan	nan	nan	nan	nan
20161231	86	76	18167	nan	nan	nan	nan	nan
20161231	87	76	17570	nan	nan	nan	nan	nan
20161231	89	76	17472	nan	nan	nan	nan	nan
20161231	90	76	9822	nan	nan	nan	nan	nan
20161231	91	76	6695	nan	nan	nan	nan	nan
20161231	92	76	17897	nan	nan	nan	nan	nan
20161231	94	76	22905	nan	nan	nan	nan	nan
20161231	95	76	23560	nan	nan	nan	nan	nan
20161231	96	76	22145	nan	nan	nan	nan	nan
20161231	97	76	22451	nan	nan	nan	nan	nan
20161231	103	100	23620	nan	nan	nan	nan	nan
20161231	104	100	20265	nan	nan	nan	nan	nan
20161231	105	100	21266	nan	nan	nan	nan	nan
20161231	106	100	21539	nan	nan	nan	nan	nan
20161231	108	100	23377	nan	nan	nan	nan	nan
20161231	109	100	23368	nan	nan	nan	nan	nan
20161231	110	100	24193	nan	nan	nan	nan	nan
20161231	111	100	25215	nan	nan	nan	nan	nan
20161231	113	100	21030	nan	nan	nan	nan	nan
20161231	114	100	23131	nan	nan	nan	nan	nan
20161231	115	100	20020	nan	nan	nan	nan	nan
20161231	116	100	19038	nan	nan	nan	nan	nan
20161231	118	100	32784	nan	nan	nan	nan	nan
20161231	119	100	44749	nan	nan	nan	nan	nan
20161231	120	100	57891	nan	nan	nan	nan	nan
20161231	121	100	53140	nan	nan	nan	nan	nan
20161231	127	124	50914	nan	nan	nan	nan	nan
20161231	128	124	60201	nan	nan	nan	nan	nan
20161231	129	124	24188	nan	nan	nan	nan	nan
20161231	130	124	42601	nan	nan	nan	nan	nan
20170101	9	4	1403	nan	nan	nan	nan	nan
20170101	10	4	1460	nan	nan	nan	nan	nan
20170101	11	4	1583	nan	nan	nan	nan	nan
20170101	12	4	1718	nan	nan	nan	nan	nan
20170101	13	4	2871	nan	nan	nan	nan	nan
20170101	14	4	1858	nan	nan	nan	nan	nan
20170101	15	4	2053	nan	nan	nan	nan	nan
20170101	16	4	2191	nan	nan	nan	nan	nan
20170101	17	4	2290	nan	nan	nan	nan	nan
20170101	18	4	2438	nan	nan	nan	nan	nan
20170101	19	4	2243	nan	nan	nan	nan	nan
20170101	20	4	2499	nan	nan	nan	nan	nan
20170101	21	4	2613	nan	nan	nan	nan	nan
20170101	22	4	2780	nan	nan	nan	nan	nan
20170101	23	4	2724	nan	nan	nan	nan	nan
20170101	24	4	18417	nan	nan	nan	nan	nan
20170101	26	4	14259	nan	nan	nan	nan	nan
20170101	27	4	14247	nan	nan	nan	nan	nan
20170101	28	4	14922	nan	nan	nan	nan	nan
20170101	30	4	19251	nan	nan	nan	nan	nan
20170101	31	4	17708	nan	nan	nan	nan	nan
20170101	32	4	18965	nan	nan	nan	nan	nan
20170101	33	4	18152	nan	nan	nan	nan	nan
20170101	35	4	20470	nan	nan	nan	nan	nan
20170101	36	4	20537	nan	nan	nan	nan	nan
20170101	37	4	19420	nan	nan	nan	nan	nan
20170101	38	4	19423	nan	nan	nan	nan	nan
20170101	44	41	19710	nan	nan	nan	nan	nan
20170101	45	41	19201	nan	nan	nan	nan	nan
20170101	46	41	18904	nan	nan	nan	nan	nan
20170101	47	41	19445	nan	nan	nan	nan	nan
20170101	49	41	18271	nan	nan	nan	nan	nan
20170101	50	41	17027	nan	nan	nan	nan	nan
20170101	51	41	17076	nan	nan	nan	nan	nan
20170101	52	41	18102	nan	nan	nan	nan	nan
20170101	54	41	17464	nan	nan	nan	nan	nan
20170101	55	41	16626	nan	nan	nan	nan	nan
20170101	56	41	15966	nan	nan	nan	nan	nan
20170101	57	41	16071	nan	nan	nan	nan	nan
20170101	59	41	19303	nan	nan	nan	nan	nan
20170101	60	41	18960	nan	nan	nan	nan	nan
20170101	61	41	16824	nan	nan	nan	nan	nan
20170101	62	41	17626	nan	nan	nan	nan	nan
20170101	68	65	17042	nan	nan	nan	nan	nan
20170101	69	65	17213	nan	nan	nan	nan	nan
20170101	70	65	17029	nan	nan	nan	nan	nan
20170101	71	65	17208	nan	nan	nan	nan	nan
20170101	73	65	3264	nan	nan	nan	nan	nan
20170101	74	65	16569	nan	nan	nan	nan	nan
20170101	75	65	16753	nan	nan	nan	nan	nan
20170101	76	65	17271	nan	nan	nan	nan	nan
20170101	77	65	18097	nan	nan	nan	nan	nan
20170101	79	65	21505	nan	nan	nan	nan	nan
20170101	80	65	21725	nan	nan	nan	nan	nan
20170101	81	65	8593	nan	nan	nan	nan	nan
20170101	82	65	10251	nan	nan	nan	nan	nan
20170101	83	65	20763	nan	nan	nan	nan	nan
20170101	85	65	22799	nan	nan	nan	nan	nan
20170101	86	65	23155	nan	nan	nan	nan	nan
20170101	87	65	21529	nan	nan	nan	nan	nan
20170101	88	65	23408	nan	nan	nan	nan	nan
20170101	94	91	22852	nan	nan	nan	nan	nan
20170101	95	91	559	nan	nan	nan	nan	nan
20170101	96	91	20212	nan	nan	nan	nan	nan
20170101	97	91	6052	nan	nan	nan	nan	nan
20170101	98	91	14893	nan	nan	nan	nan	nan
20170101	99	91	21030	nan	nan	nan	nan	nan
20170101	101	91	24273	nan	nan	nan	nan	nan
20170101	102	91	21112	nan	nan	nan	nan	nan
20170101	103	91	23031	nan	nan	nan	nan	nan
20170101	104	91	21302	nan	nan	nan	nan	nan
20170101	106	91	23831	nan	nan	nan	nan	nan
20170101	107	91	22732	nan	nan	nan	nan	nan
20170101	108	91	20673	nan	nan	nan	nan	nan
20170101	109	91	21733	nan	nan	nan	nan	nan
20170101	111	91	23894	nan	nan	nan	nan	nan
20170101	112	91	25773	nan	nan	nan	nan	nan
20170101	113	91	22085	nan	nan	nan	nan	nan
20170101	114	91	18322	nan	nan	nan	nan	nan
20170101	115	91	1036	nan	nan	nan	nan	nan
20170101	121	118	22192	nan	nan	nan	nan	nan
20170101	122	118	40447	nan	nan	nan	nan	nan
20170101	123	118	50978	nan	nan	nan	nan	nan
20170101	124	118	21013	nan	nan	nan	nan	nan
20170101	126	118	18038	nan	nan	nan	nan	nan
20170101	127	118	17942	nan	nan	nan	nan	nan
20170101	128	118	18044	nan	nan	nan	nan	nan
20170101	129	118	18715	nan	nan	nan	nan	nan
20170101	131	118	16673	nan	nan	nan	nan	nan
20170101	132	118	14337	nan	nan	nan	nan	nan
20170101	133	118	16170	nan	nan	nan	nan	nan
20170101	134	118	17506	nan	nan	nan	nan	nan
20170101	136	118	18178	nan	nan	nan	nan	nan
20170101	137	118	20422	nan	nan	nan	nan	nan
20170101	138	118	36337	nan	nan	nan	nan	nan
20170101	139	118	33530	nan	nan	nan	nan	nan
20170101	145	142	46687	nan	nan	nan	nan	nan
20170101	146	142	42720	nan	nan	nan	nan	nan
20170101	147	142	12411	nan	nan	nan	nan	nan
20170101	148	142	16064	nan	nan	nan	nan	nan
20170101	149	142	46434	nan	nan	nan	nan	nan
20170101	151	142	31624	nan	nan	nan	nan	nan
20170101	152	142	38375	nan	nan	nan	nan	nan
20170101	153	142	39323	nan	nan	nan	nan	nan
20170101	154	142	46256	nan	nan	nan	nan	nan
20170101	156	142	44778	nan	nan	nan	nan	nan
20170101	157	142	22543	nan	nan	nan	nan	nan
20170101	158	142	3891	nan	nan	nan	nan	nan
20170101	159	142	46322	nan	nan	nan	nan	nan
20170101	160	142	18029	nan	nan	nan	nan	nan
20170101	162	142	36688	nan	nan	nan	nan	nan
20170101	163	142	39643	nan	nan	nan	nan	nan
20170101	164	142	17300	nan	nan	nan	nan	nan
20170101	165	142	14923	nan	nan	nan	nan	nan
20170101	171	168	15193	nan	nan	nan	nan	nan
20170101	172	168	15451	nan	nan	nan	nan	nan
20170101	173	168	16319	nan	nan	nan	nan	nan
20170101	174	168	16058	nan	nan	nan	nan	nan
20170101	176	168	15755	nan	nan	nan	nan	nan
20170101	177	168	15370	nan	nan	nan	nan	nan
20170101	178	168	15880	nan	nan	nan	nan	nan
20170101	179	168	14541	nan	nan	nan	nan	nan
20170101	181	168	10601	nan	nan	nan	nan	nan
20170101	182	168	4459	nan	nan	nan	nan	nan
20170101	183	168	16886	nan	nan	nan	nan	nan
20170101	184	168	16778	nan	nan	nan	nan	nan
20170101	185	168	17500	nan	nan	nan	nan	nan
20170101	187	168	17526	nan	nan	nan	nan	nan
20170101	188	168	16715	nan	nan	nan	nan	nan
20170101	189	168	16600	nan	nan	nan	nan	nan
20170101	190	168	16630	nan	nan	nan	nan	nan
20170101	196	193	3225	nan	nan	nan	nan	nan
20170101	197	193	17430	nan	nan	nan	nan	nan
20170101	198	193	17030	nan	nan	nan	nan	nan
20170101	199	193	18407	nan	nan	nan	nan	nan
20170101	201	193	2247	nan	nan	nan	nan	nan
20170101	202	193	14221	nan	nan	nan	nan	nan
20170101	203	193	17977	nan	nan	nan	nan	nan
20170101	204	193	17435	nan	nan	nan	nan	nan
20170101	205	193	17472	nan	nan	nan	nan	nan
20170101	207	193	18388	nan	nan	nan	nan	nan
20170101	208	193	18492	nan	nan	nan	nan	nan
20170101	209	193	18914	nan	nan	nan	nan	nan
20170101	210	193	18040	nan	nan	nan	nan	nan
20170101	212	193	17734	nan	nan	nan	nan	nan
20170101	213	193	18122	nan	nan	nan	nan	nan
20170101	214	193	18794	nan	nan	nan	nan	nan
20170101	215	193	19818	nan	nan	nan	nan	nan
20170101	216	193	3810	nan	nan	nan	nan	nan
20170101	217	193	3870	nan	nan	nan	nan	nan
20170101	218	193	3755	nan	nan	nan	nan	nan
20170101	219	193	3628	nan	nan	nan	nan	nan
20170101	220	193	3514	nan	nan	nan	nan	nan
20170101	221	193	3473	nan	nan	nan	nan	nan
20170101	222	193	3352	nan	nan	nan	nan	nan
20170101	223	193	3268	nan	nan	nan	nan	nan
20170101	224	193	3020	nan	nan	nan	nan	nan
20170101	225	193	2788	nan	nan	nan	nan	nan
20170102	12	7	976	nan	nan	nan	nan	nan
20170102	13	7	982	nan	nan	nan	nan	nan
20170102	14	7	1132	nan	nan	nan	nan	nan
20170102	15	7	1172	nan	nan	nan	nan	nan
20170102	16	7	1268	nan	nan	nan	nan	nan
20170102	17	7	1400	nan	nan	nan	nan	nan
20170102	18	7	1529	nan	nan	nan	nan	nan
20170102	19	7	1588	nan	nan	nan	nan	nan
20170102	20	7	1802	nan	nan	nan	nan	nan
20170102	21	7	1829	nan	nan	nan	nan	nan
20170102	22	7	1869	nan	nan	nan	nan	nan
20170102	23	7	1979	nan	nan	nan	nan	nan
20170102	24	7	2081	nan	nan	nan	nan	nan
20170102	25	7	2091	nan	nan	nan	nan	nan
20170102	26	7	2086	nan	nan	nan	nan	nan
20170102	27	7	2497	nan	nan	nan	nan	nan
20170102	28	7	2111	nan	nan	nan	nan	nan
20170102	29	7	2087	nan	nan	nan	nan	nan
20170102	30	7	2131	nan	nan	nan	nan	nan
20170102	31	7	2239	nan	nan	nan	nan	nan
20170102	33	7	11072	nan	nan	nan	nan	nan
20170102	34	7	11884	nan	nan	nan	nan	nan
20170102	35	7	12233	nan	nan	nan	nan	nan
20170102	36	7	11764	nan	nan	nan	nan	nan
20170102	38	7	15462	nan	nan	nan	nan	nan
20170102	39	7	15245	nan	nan	nan	nan	nan
20170102	40	7	11358	nan	nan	nan	nan	nan
20170102	41	7	9761	nan	nan	nan	nan	nan
20170102	47	44	12715	nan	nan	nan	nan	nan
20170102	48	44	16100	nan	nan	nan	nan	nan
20170102	49	44	16469	nan	nan	nan	nan	nan
20170102	50	44	9303	nan	nan	nan	nan	nan
20170102	51	44	6749	nan	nan	nan	nan	nan
20170102	53	44	17516	nan	nan	nan	nan	nan
20170102	54	44	15991	nan	nan	nan	nan	nan
20170102	55	44	5427	nan	nan	nan	nan	nan
20170102	56	44	10244	nan	nan	nan	nan	nan
20170102	58	44	17628	nan	nan	nan	nan	nan
20170102	59	44	18589	nan	nan	nan	nan	nan
20170102	60	44	18551	nan	nan	nan	nan	nan
20170102	61	44	19418	nan	nan	nan	nan	nan
20170102	63	44	20226	nan	nan	nan	nan	nan
20170102	64	44	20632	nan	nan	nan	nan	nan
20170102	65	44	19430	nan	nan	nan	nan	nan
20170102	66	44	19309	nan	nan	nan	nan	nan
20170102	72	69	18645	nan	nan	nan	nan	nan
20170102	73	69	2677	nan	nan	nan	nan	nan
20170102	74	69	14116	nan	nan	nan	nan	nan
20170102	75	69	17626	nan	nan	nan	nan	nan
20170102	76	69	18496	nan	nan	nan	nan	nan
20170102	78	69	17835	nan	nan	nan	nan	nan
20170102	79	69	17590	nan	nan	nan	nan	nan
20170102	80	69	17408	nan	nan	nan	nan	nan
20170102	81	69	16962	nan	nan	nan	nan	nan
20170102	83	69	17625	nan	nan	nan	nan	nan
20170102	84	69	17132	nan	nan	nan	nan	nan
20170102	85	69	17576	nan	nan	nan	nan	nan
20170102	86	69	18144	nan	nan	nan	nan	nan
20170102	88	69	24095	nan	nan	nan	nan	nan
20170102	89	69	24435	nan	nan	nan	nan	nan
20170102	90	69	23582	nan	nan	nan	nan	nan
20170102	91	69	3150	nan	nan	nan	nan	nan
20170102	92	69	16788	nan	nan	nan	nan	nan
20170102	98	95	21191	nan	nan	nan	nan	nan
20170102	99	95	21240	nan	nan	nan	nan	nan
20170102	100	95	20630	nan	nan	nan	nan	nan
20170102	101	95	23028	nan	nan	nan	nan	nan
20170102	103	95	3318	nan	nan	nan	nan	nan
20170102	104	95	23656	nan	nan	nan	nan	nan
20170102	105	95	23873	nan	nan	nan	nan	nan
20170102	106	95	23387	nan	nan	nan	nan	nan
20170102	108	95	10016	nan	nan	nan	nan	nan
20170102	109	95	8235	nan	nan	nan	nan	nan
20170102	110	95	22403	nan	nan	nan	nan	nan
20170102	111	95	22324	nan	nan	nan	nan	nan
20170102	112	95	20352	nan	nan	nan	nan	nan
20170102	114	95	32950	nan	nan	nan	nan	nan
20170102	115	95	45596	nan	nan	nan	nan	nan
20170102	116	95	59802	nan	nan	nan	nan	nan
20170102	117	95	22042	nan	nan	nan	nan	nan
20170102	123	120	23662	nan	nan	nan	nan	nan
20170102	124	120	26669	nan	nan	nan	nan	nan
20170102	125	120	33644	nan	nan	nan	nan	nan
20170102	126	120	23191	nan	nan	nan	nan	nan
20170102	128	120	22160	nan	nan	nan	nan	nan
20170102	129	120	38305	nan	nan	nan	nan	nan
20170102	130	120	44823	nan	nan	nan	nan	nan
20170102	131	120	31743	nan	nan	nan	nan	nan
20170102	133	120	20729	nan	nan	nan	nan	nan
20170102	134	120	21425	nan	nan	nan	nan	nan
20170102	135	120	13998	nan	nan	nan	nan	nan
20170102	136	120	20304	nan	nan	nan	nan	nan
20170102	138	120	23630	nan	nan	nan	nan	nan
20170102	139	120	22814	nan	nan	nan	nan	nan
20170102	140	120	22864	nan	nan	nan	nan	nan
20170102	141	120	20675	nan	nan	nan	nan	nan
20170102	147	144	14570	nan	nan	nan	nan	nan
20170102	148	144	14316	nan	nan	nan	nan	nan
20170102	149	144	14152	nan	nan	nan	nan	nan
20170102	150	144	15236	nan	nan	nan	nan	nan
20170102	152	144	31275	nan	nan	nan	nan	nan
20170102	153	144	44244	nan	nan	nan	nan	nan
20170102	154	144	45488	nan	nan	nan	nan	nan
20170102	155	144	33030	nan	nan	nan	nan	nan
20170102	157	144	38479	nan	nan	nan	nan	nan
20170102	158	144	47916	nan	nan	nan	nan	nan
20170102	159	144	19659	nan	nan	nan	nan	nan
20170102	160	144	18414	nan	nan	nan	nan	nan
20170102	161	144	37348	nan	nan	nan	nan	nan
20170102	163	144	35173	nan	nan	nan	nan	nan
20170102	164	144	47155	nan	nan	nan	nan	nan
20170102	165	144	36695	nan	nan	nan	nan	nan
20170102	166	144	41484	nan	nan	nan	nan	nan
20170102	172	169	17114	nan	nan	nan	nan	nan
20170102	173	169	17265	nan	nan	nan	nan	nan
20170102	174	169	17605	nan	nan	nan	nan	nan
20170102	175	169	17802	nan	nan	nan	nan	nan
20170102	177	169	17625	nan	nan	nan	nan	nan
20170102	178	169	17700	nan	nan	nan	nan	nan
20170102	179	169	17210	nan	nan	nan	nan	nan
20170102	180	169	16988	nan	nan	nan	nan	nan
20170102	182	169	17331	nan	nan	nan	nan	nan
20170102	183	169	17346	nan	nan	nan	nan	nan
20170102	184	169	17856	nan	nan	nan	nan	nan
20170102	185	169	18046	nan	nan	nan	nan	nan
20170102	187	169	17544	nan	nan	nan	nan	nan
